88.5,175.5,35,95
88.692,172.71,35.272,95.739
89.846,172.61,35.364,95.989
91.664,172.95,34.856,94.609
95.099,171.59,34.695,94.173
96.968,169.95,34.681,94.134
95.151,169.79,35.065,95.176
95.64,169.32,35.703,96.907
95.528,169.13,35.86,97.335
95.184,167.58,35.205,95.556
94.537,166.16,35.215,95.584
95.182,166.5,35.144,95.39
95.156,167.16,34.727,94.259
96.3,166.47,34.197,92.822
97.213,163.41,34.197,92.821
99.18,161.5,34.259,92.989
100.96,163.12,33.731,91.556
102.12,162.9,33.677,91.409
103.17,160.85,33.337,90.487
104.21,159.75,33.256,90.265
105,158.79,33.368,90.569
105.84,161.1,33.522,90.987
107.25,159.78,33.308,90.407
110.63,156.99,32.957,89.453
112.74,155.44,33.024,89.637
115.12,156.26,32.906,89.315
115.31,156.83,33.146,89.967
116.7,153.96,32.927,89.374
116.74,151.86,32.991,89.548
116.66,152.17,33.007,89.59
117.41,152.68,33.17,90.032
117.02,152.12,32.747,88.885
121.57,150.11,32.59,88.458
122.48,148.98,32.527,88.287
123.42,149.88,32.295,87.658
123.5,149.43,32.236,87.496
123.51,147.51,32.179,87.344
123.26,146.54,32.09,87.102
122.67,145.06,31.901,86.588
124.1,146.93,31.949,86.718
125.62,147.25,31.712,86.075
127.95,144.63,31.385,85.187
130.29,144,31.064,84.317
130.37,144.23,31.096,84.403
131.74,144.46,31.073,84.342
132.33,143.4,30.881,83.819
133.52,140.3,30.711,83.358
134.57,140.91,30.436,82.613
136.08,142.21,30.207,81.99
137.63,141.34,30.175,81.904
140.74,139.81,30.077,81.636
140.78,138.28,29.901,81.161
142.71,139.02,30.032,81.516
143.98,138.36,29.889,81.128
146.2,137.41,29.969,81.345
148.7,138.04,30.001,81.43
147.1,133.01,30.17,81.89
146.62,132.8,30.293,82.224
157.76,136.57,30.298,82.237
163.34,135.31,30.087,81.664
164.81,133.54,29.847,81.013
164.64,134.74,29.709,80.638
164.25,134.69,29.527,80.146
164.8,132.75,29.364,79.701
165.38,131.46,29.203,79.266
165.3,131.53,29.1,78.987
167.26,132.1,28.845,78.294
168.79,131.5,28.693,77.88
169.4,129.9,28.819,78.223
169.83,129.31,28.956,78.595
169.86,129.94,28.957,78.598
169.54,129.2,29.098,78.981
169.02,128.03,28.859,78.331
169.14,127.25,28.794,78.155
169.48,127.62,28.865,78.349
170.16,127.66,28.791,78.148
171.86,126,28.771,78.093
172.9,124.68,28.75,78.035
173.92,124.71,28.7,77.899
173.63,124.94,28.545,77.48
173.41,124.23,28.487,77.322
173.82,122.98,28.295,76.801
174.06,122.26,28.076,76.207
174.48,122.76,28.11,76.298
175.65,123.26,27.972,75.924
176.89,122.13,27.841,75.569
178.39,120.81,27.562,74.811
179.86,120.72,27.46,74.535
180.65,121.04,27.322,74.16
181.26,120.8,27.299,74.098
182.38,118.78,27.1,73.556
183.24,118.65,27.044,73.406
184.14,119.62,26.967,73.195
185.41,119.2,27.001,73.289
186.57,117.75,26.869,72.93
187.56,116.48,26.842,72.858
187.83,116.88,26.833,72.831
187.73,116.62,26.88,72.96
187.62,115.44,26.813,72.779
187.68,114.03,26.75,72.606
187.78,114.35,26.78,72.687
188.81,115.4,26.77,72.662
189.17,114.65,26.686,72.432
190.65,113.57,26.6,72.2
191.01,112.51,26.648,72.331
191.61,112.95,26.606,72.216
191.48,113.55,26.419,71.71
191.22,113.02,26.388,71.626
190.67,111.91,26.243,71.23
190.47,111.57,26.056,70.723
190.78,112.64,25.909,70.325
190.87,112.31,25.737,69.857
191.88,111.51,25.582,69.438
192.35,110.5,25.547,69.342
192.29,110.1,25.581,69.435
192.3,110.62,25.556,69.365
192.44,110.79,25.487,69.18
192.1,110.36,25.331,68.756
191.53,108.34,25.088,68.095
191.76,108.74,24.801,67.316
192.36,109.22,24.704,67.054
193.89,108.46,24.585,66.73
195.46,107.71,24.482,66.452
196.33,107.07,24.374,66.158
197.22,108.07,24.318,66.005
197.3,107.56,24.193,65.667
197.26,105.79,23.94,64.979
197.28,105.27,23.858,64.756
198.03,105.13,23.754,64.475
199.12,106.16,23.709,64.352
200.47,106.03,23.768,64.513
202.35,104.46,23.805,64.614
203.22,104.23,23.767,64.509
203.79,103.95,23.853,64.744
203.4,103.68,23.84,64.709
203.03,103.21,23.839,64.707
202.48,102.2,23.703,64.337
202.07,101.47,23.679,64.271
201.58,100.63,23.569,63.974
201.67,101.48,23.424,63.58
202.97,101.34,23.358,63.4
203.29,100.29,23.274,63.172
204.05,100.07,23.125,62.767
204.94,100.32,23.206,62.987
204.88,100.29,23.222,63.03
204.74,99.755,23.123,62.764
204.63,98.7,23.104,62.71
204.4,97.575,23.06,62.591
204.47,97.716,22.947,62.285
206.12,98.538,22.984,62.385
206.66,97.403,22.938,62.261
207.74,96.688,22.976,62.363
207.97,96.109,22.946,62.282
