2.5,259.5,278,116
31.098,256.26,272.06,113.52
61.047,253.21,266.93,111.38
78.985,248.03,271.91,113.46
101.14,245.33,268.9,112.2
132.28,240.48,263.92,110.12
114.73,234.23,263.05,109.76
119.81,228,266.82,111.33
133.96,224.12,266.12,111.04
144.29,217.98,269.83,112.59
150.71,213.99,271.69,113.37
156.47,209.07,271.58,113.32
249.27,201.72,267.03,111.42
182.91,202.27,263.42,109.91
190.83,199.8,259.61,108.33
199.44,196.14,262.25,109.43
199.44,193.92,264.16,110.22
297.77,160.35,267.12,111.46
295.64,160.84,269.29,112.36
293.81,162.47,272.05,113.52
292.3,163.5,271.6,113.33
292.31,162.62,271.48,113.28
286.04,159.72,278.09,116.04
183.16,161.59,278.9,116.38
203.94,114.98,284.5,118.71
281.53,153.12,285.39,119.09
281.47,155.89,286.39,119.5
281.15,159.58,288.36,120.32
280.57,156.27,288.93,120.56
279.15,157.38,288.48,120.37
280.61,160.21,290.27,121.12
281.51,157.19,289.96,120.99
280.41,157.81,292.54,122.07
280.8,157.85,294.49,122.88
280.7,157.05,296.06,123.53
276.68,156.82,296.93,123.9
277.87,158.71,295.26,123.2
278.96,157.89,295.94,123.49
278.05,156.15,295.04,123.11
279.87,157.64,294.43,122.86
276.35,155.49,297.07,123.96
276.64,158.62,293.55,122.49
280.78,158.11,293.61,122.51
277.7,157.78,294.95,123.07
278.33,157.04,294.81,123.01
277.95,156.47,294.02,122.69
277.15,157.77,294.96,123.08
278.91,157.7,294.81,123.01
276.77,155.52,295.89,123.47
275.61,155.86,296.53,123.73
278.05,158.13,294.94,123.07
277.32,156.12,296,123.51
277.69,156.78,296.11,123.56
276.47,155.4,297.51,124.14
278.31,156.49,294.68,122.96
277.75,156.44,294.77,123
278.61,156.59,294.41,122.85
278.63,156.34,295.39,123.26
278.61,157.59,295.28,123.21
279.62,157.56,295.05,123.11
279.33,157.12,295.39,123.26
279.63,156.85,295.68,123.38
280.34,156.53,295.43,123.27
281.03,157.9,294.11,122.72
281.27,157.41,294.39,122.84
280.06,157.21,294.71,122.97
281.17,157.97,293.21,122.35
280.39,157.72,294,122.68
281.83,159.26,292.12,121.89
282.97,158.88,291.01,121.43
281.52,158.89,291.05,121.45
281.74,159.17,291.31,121.55
281.34,159.37,292,121.84
278.39,157.29,294.17,122.75
280.39,159.1,293.14,122.32
279.91,157.62,293.6,122.51
281.13,159.07,292.45,122.03
280.77,159.29,291.86,121.78
279.13,157.73,292.65,122.11
280.78,159.35,292.35,121.99
281.12,159.41,291.41,121.6
279.97,158.76,291.41,121.59
279.59,157.81,292.35,121.99
281.36,158.88,291.97,121.83
279.76,156.99,291.8,121.76
278.4,157.23,293.2,122.34
279.28,157.26,293.11,122.3
278.44,157.96,293.24,122.36
278.07,156.78,293.89,122.63
278.31,157.97,294.06,122.7
278.26,157.99,293.87,122.62
279.19,158.22,293.3,122.39
277.29,157.17,294.2,122.76
276.72,157.92,294.29,122.8
276.78,157.58,294.27,122.79
277.88,158.88,292.33,121.98
279.48,158.75,291.72,121.72
278.63,157.67,292.49,122.04
279.17,159.49,291.46,121.62
278.05,158.78,291.59,121.67
278.23,159.2,291.23,121.52
278.07,159,291.38,121.58
278.27,158.91,291.48,121.62
276.74,158.01,292.12,121.89
277.27,158.27,292,121.84
278.28,158.32,291.96,121.82
278.01,157.88,292.27,121.95
279.47,158.58,292.06,121.87
279.6,158.36,292.69,122.13
281.65,159.51,291.28,121.54
281.3,159.77,290.81,121.34
281.71,159.64,290.49,121.21
280.12,158.72,291.37,121.58
279.7,159.32,291.26,121.53
280.19,159.92,290.61,121.26
