359.5,44.5,34,29
358.36,45.155,34.431,29.368
358.11,44.966,35.127,29.962
359.05,45.642,35.667,30.422
359.43,45.952,35.823,30.555
359.39,45.869,36.134,30.82
360.34,46.64,36.474,31.111
360.08,46.194,37.242,31.765
361.57,47.169,38.044,32.449
361.51,47.005,38.736,33.04
363.27,48.001,38.657,32.972
363.46,48.374,38.773,33.071
365.15,48.95,38.901,33.181
365.58,48.859,39.42,33.623
366.54,49.144,39.66,33.828
366.89,49.119,40.292,34.367
368.62,49.993,40.517,34.559
369.37,49.744,40.968,34.943
370.59,50.453,41.426,35.334
371.14,50.262,42.227,36.017
371.9,50.29,42.651,36.379
372.97,50.556,42.942,36.627
374.67,50.868,43.343,36.969
375.55,50.51,43.868,37.417
376.47,50.217,44.178,37.682
377.38,50.539,44.348,37.826
378.19,50.576,44.985,38.37
379.15,50.805,45.371,38.699
380.83,50.708,45.352,38.683
381.87,50.773,45.494,38.804
383.26,50.95,46.042,39.271
384.7,51.522,46.334,39.52
385.89,51.093,46.358,39.54
387.01,51.274,46.402,39.578
388.86,51.504,46.083,39.306
390.35,52.529,45.61,38.903
391.32,52.452,45.572,38.87
392.29,52.273,46.027,39.258
393.69,52.807,46.387,39.566
394.35,53.263,46.97,40.063
396.72,53.391,47.852,40.815
398.24,53.849,48.413,41.293
399.41,53.601,49.084,41.866
402.38,54.074,49.196,41.961
404.53,54.557,49.283,42.035
405.99,54.527,49.322,42.069
407.73,54.866,49.447,42.175
409.12,55.261,49.421,42.153
410.58,55.34,49.437,42.167
413.41,55.728,49.817,42.491
416.02,56.229,50.271,42.878
417.92,56.482,50.599,43.158
420.5,56.475,50.634,43.188
423.44,56.248,50.791,43.321
426.44,56.734,50.779,43.311
428.39,57.359,51.083,43.571
430.05,57.8,51.213,43.681
433.65,58.347,51.323,43.776
435.65,58.38,51.686,44.085
437.83,59.294,51.901,44.269
440.51,59.841,52.271,44.584
442.85,60.46,52.807,45.041
445.34,61.034,52.845,45.074
448.98,61.503,53.128,45.315
451.33,61.913,53.14,45.326
453.19,62.493,53.404,45.55
454.39,62.828,53.514,45.644
456.03,63.192,54.194,46.224
457.72,64.263,54.382,46.384
459.23,64.567,54.623,46.591
461.04,65.809,54.872,46.803
462.33,66.339,54.836,46.772
464.39,68.488,54.313,46.326
465.22,68.291,54.507,46.491
466.06,69.363,54.622,46.59
466.67,70.45,54.75,46.699
467.38,71.385,54.914,46.838
467.48,71.526,55.508,47.345
468.09,73.185,55.293,47.162
468.3,73.831,55.645,47.462
468.87,75.066,55.775,47.573
469.17,76.444,56.208,47.942
469.17,77.235,56.647,48.316
468.96,78.438,57.176,48.767
468.8,79.19,57.698,49.213
468.67,80.281,58.069,49.53
469.04,81.966,58.646,50.021
468.05,83.19,59.341,50.614
467.49,83.751,59.957,51.14
466.66,84.499,60.692,51.766
466.9,86.13,61.169,52.173
466.58,86.934,61.758,52.676
465.77,88.011,62.165,53.023
465.67,89.391,62.639,53.427
465.6,91.096,63.096,53.817
464.98,91.653,63.81,54.426
464.7,94.111,64.227,54.782
464.85,96.409,64.723,55.205
464.45,97.841,65.249,55.654
463.97,98.881,66.293,56.544
463.11,100.21,67.227,57.341
463.07,101.87,68.171,58.146
462.7,103.26,69.224,59.044
462.1,104.44,70.071,59.766
461.85,107.17,71.141,60.679
461.14,109.29,72.407,61.759
460.36,110.59,73.443,62.643
459.83,113.74,74.851,63.844
458.9,116.05,75.659,64.533
457.92,118.99,76.984,65.663
455.98,120.59,78.748,67.167
454,123.51,79.818,68.08
452.24,126.15,81.483,69.5
451.01,127.27,82.855,70.671
448.07,130.27,84.361,71.955
