347.5,252.5,49,49
368.16,265.8,48.921,48.921
378.14,277.36,49.899,49.899
392.42,282.48,49.733,49.733
405.68,294.36,49.812,49.812
426.5,297.7,50.531,50.531
443.11,279.73,49.891,49.891
458.53,258.23,49.427,49.427
448.06,257.32,49.478,49.478
440.86,254.81,51.058,51.058
433.88,267.06,50.027,50.027
444.77,258.56,50.275,50.275
451.59,249.6,50.039,50.039
467.83,237.09,48.85,48.85
462.79,242.36,48.653,48.653
482.44,249.05,48.701,48.701
501.25,203.57,48.599,48.599
487,214.35,48.758,48.758
473.11,218.03,49.392,49.392
471.21,219.19,49.372,49.372
480.97,215.6,48.986,48.986
495.81,207.77,49.244,49.244
504.27,195.71,49.446,49.446
506.88,191.57,49.453,49.453
508.13,190.26,50.106,50.106
509,192.29,49.895,49.895
510.06,197.32,49.38,49.38
510.02,204.23,49.74,49.74
510.95,211.67,50.657,50.657
512.36,221.63,50.492,50.492
512.42,233.04,50.35,50.35
511.74,244.87,49.989,49.989
511.2,257.46,49.735,49.735
513.93,267.01,50.499,50.499
519.05,274.5,49.885,49.885
522.49,281.6,49.824,49.824
526.51,282.1,49.459,49.459
535.19,276.38,49.255,49.255
540.2,272.7,49.107,49.107
538.07,272.92,48.42,48.42
554.43,270.56,48.332,48.332
563.8,269.93,48.744,48.744
569.33,266.96,49.014,49.014
575.33,265.02,49.055,49.055
580.5,263.72,49.322,49.322
583.73,262.41,48.959,48.959
587.41,263.27,48.474,48.474
592.21,266.01,48.245,48.245
595.97,268.65,48.112,48.112
602.42,268.23,47.905,47.905
611.72,269.92,48.489,48.489
629.1,271.69,48.784,48.784
652.19,276.29,49.352,49.352
669.74,279.4,49.717,49.717
683.34,281.98,49.711,49.711
697.73,281.35,49.448,49.448
711.21,289.31,49.607,49.607
731.39,284.64,49.412,49.412
751.17,284.55,49.457,49.457
775.01,284.21,49.62,49.62
809.63,292.37,49.847,49.847
829.54,287.3,49.979,49.979
840.5,284.13,49.779,49.779
837.8,276.29,49.523,49.523
862.92,311.3,49.058,49.058
