370.5,70.5,126,339
375.73,53.439,127.53,343.12
379.67,46.602,126.67,340.8
383.42,37.64,125.15,336.72
383.46,28.591,124.07,333.82
383.88,27.392,121.36,326.52
380.62,22.494,122.73,330.19
373.35,18.023,121.05,325.68
367.25,12.809,118.21,318.04
365.73,11.568,115.54,310.86
359.9,5.4175,116.37,313.1
356.86,12.08,114.04,306.81
349.89,13.978,116.1,312.36
344.76,19.129,114.67,308.51
340.14,24.681,114.72,308.64
335.11,29.614,114.65,308.46
329.77,35.764,115.9,311.83
322.54,46.004,114.65,308.46
316.94,47.437,114.87,309.04
311.88,53.655,113.25,304.69
308.25,57.275,113.33,304.92
307.4,67.087,112.01,301.37
306.61,78.01,110.67,297.75
305.14,87.185,110.47,297.22
305.65,95.266,108.7,292.47
306.03,102.7,107.35,288.83
304.71,111.89,107.23,288.51
304.29,119.32,107.79,290
302.58,126.26,109.22,293.86
300.92,136.64,109.17,293.72
298.55,144.81,107.92,290.35
295.58,153.51,106.29,285.96
291.22,163.59,106.12,285.53
290.72,173.57,104.56,281.31
294.36,188.71,104.29,280.58
294.69,188.45,103.96,279.71
294.96,189.1,103.49,278.44
294.62,188.41,103.44,278.31
295.79,187.88,103.2,277.65
295.35,187.53,103.31,277.94
294.76,186.87,103.73,279.1
294.57,187.22,102.98,277.06
294.07,186.65,103.06,277.27
293.5,186.4,103.35,278.06
294.86,187.57,103.28,277.86
294.54,189.44,102.35,275.38
294.59,187.93,102.64,276.14
292.18,186.29,102.51,275.81
291.97,185.26,102.65,276.17
293.57,184.63,102.86,276.73
295.47,181.05,102.81,276.6
295.62,172.74,103.21,277.69
295.89,162.33,103.56,278.61
293.44,157.58,103.97,279.72
291.5,155.6,103.99,279.79
289.99,154.43,103.87,279.45
286.85,153.47,104.03,279.9
280.4,150.74,103.83,279.36
273.05,145.41,103.67,278.93
269.6,141.37,103.8,279.26
265.28,142.8,104.01,279.85
262.53,152.12,103.44,278.3
259.65,166.55,103.24,277.76
257.29,169.6,102.85,276.71
254.13,169.12,101.75,273.76
249.66,165.24,100.68,270.88
247.4,163.9,99.795,268.5
244.71,161.29,98.645,265.4
242.22,160.3,97.931,263.48
248.12,158.49,97.763,263.03
256.31,156.61,97.248,261.64
265.07,154.94,96.601,259.9
274.35,151.12,95.72,257.53
285.06,149.13,95.377,256.61
298.64,147.59,94.713,254.82
309.55,144.81,94.525,254.32
321.81,144.79,94.335,253.81
334.15,142.89,93.686,252.06
350.15,141.12,93.244,250.87
370.64,138.27,92.718,249.46
384.57,134.8,92.585,249.1
400.22,132.31,91.944,247.37
413.78,132.29,91.4,245.91
427.11,130.87,91.04,244.94
441.26,125.78,90.48,243.43
447.83,120.1,89.526,240.87
445.1,117.38,88.865,239.09
441.69,116.47,88.253,237.44
437.88,116.72,88.129,237.11
434.53,115.69,87.945,236.61
429.08,113.28,88.059,236.92
426.47,112.83,87.828,236.3
422.77,112.52,86.95,233.94
419.01,111.14,86.774,233.46
417.3,108.78,86.395,232.44
