521.5,136.5,20,31
517.82,135.31,20.045,31.069
514.34,135.64,20.127,31.196
510.84,136.71,20.076,31.117
506.17,137.4,19.832,30.74
503.02,139.39,19.751,30.614
497.44,139.49,19.882,30.817
493.81,140,20.009,31.015
491,140.19,19.876,30.808
486.7,142.01,19.903,30.85
482.82,142.34,19.89,30.829
479.75,143.22,19.993,30.989
474.62,143.08,20.114,31.177
470.82,144.07,20.087,31.135
467.57,144.52,20.217,31.336
463.72,144.92,20.382,31.592
459.13,145.99,20.588,31.911
456.44,146.79,20.559,31.867
452.38,147.1,20.813,32.261
448.39,147.83,20.913,32.415
444.38,149.44,20.767,32.188
440.91,150.25,20.51,31.79
438.61,151.2,20.782,32.212
434.89,151.37,20.832,32.29
431.32,152.83,20.936,32.451
428.02,153.16,20.884,32.37
424.41,153.52,21.136,32.76
420.48,154.73,21.056,32.637
417.11,155.5,20.922,32.429
413.48,156.38,20.791,32.225
409.49,157.03,20.93,32.442
406.13,157.86,21.053,32.633
401.01,159.22,21.247,32.932
398.29,159.64,21.334,33.068
394.66,160.53,21.539,33.386
390.17,161.29,21.764,33.735
386.55,162.42,21.852,33.87
383.09,163.01,22.115,34.278
379.86,163.94,22.277,34.53
375.92,165,22.376,34.683
373.14,165.61,22.492,34.863
368.67,167.12,22.649,35.106
366,168.33,22.763,35.283
362.91,169.16,22.988,35.632
360.66,169.88,23.151,35.885
357.84,171.08,23.285,36.091
354.82,171.9,23.239,36.021
351.18,173.2,23.361,36.209
348.3,174.69,23.511,36.442
345.32,174.78,23.789,36.873
342.36,176.3,24.002,37.203
338.41,177,24.091,37.341
335.83,178.31,24.244,37.578
332.82,179.65,24.454,37.903
330.68,181.07,24.508,37.987
327.89,182.18,24.737,38.342
325.89,183.05,24.791,38.425
323.81,184.38,25.074,38.865
322.12,186.05,25.273,39.173
320.58,188.06,25.362,39.311
318.65,189.63,25.601,39.681
316.75,190.26,25.918,40.172
314.99,191.48,26.172,40.567
313.81,192.8,26.404,40.927
312.85,194.92,26.68,41.353
310.79,195.69,27.038,41.909
309.33,197.5,27.22,42.19
308.23,200.12,27.499,42.624
306.83,201.37,27.864,43.189
305.82,203.09,28.107,43.565
304.84,204.33,28.435,44.074
304.38,206.63,28.534,44.228
304.04,207.66,28.818,44.667
303.8,209.79,29.057,45.038
303.89,211.97,29.03,44.996
303.46,213.72,29.266,45.362
303.19,215.22,29.58,45.849
303.74,217.6,29.872,46.301
303.98,219.3,30.139,46.716
304.52,220.69,30.426,47.161
305.36,223.29,30.8,47.74
306.14,225.97,31.312,48.533
307.19,228.16,31.85,49.367
308.54,230.45,32.076,49.718
309.51,232.52,32.472,50.332
310.41,234.85,32.787,50.82
311.95,236.98,33.184,51.435
312.82,238.74,33.551,52.004
314.31,240.6,33.92,52.577
315.72,242.85,34.266,53.112
318.64,247.03,34.231,53.058
320.77,249.51,34.436,53.376
322.73,251.77,34.913,54.116
325.5,254.61,35.294,54.705
328.1,257.18,35.752,55.415
331.69,260.12,36.103,55.96
335.24,263.59,36.302,56.267
338.59,265.89,36.757,56.973
341.62,267.32,37.136,57.561
345.67,269.83,37.583,58.254
349.87,272.99,38.018,58.928
353.61,275.89,38.423,59.556
358.56,271.05,38.4,59.519
364.85,265.68,38.685,59.962
369.17,234.55,38.8,60.141
373.28,205.09,39.185,60.736
376.31,192.58,39.227,60.802
382.71,192.12,39.642,61.446
388.09,196.27,39.968,61.95
391.89,200.34,40.434,62.673
397.2,205.26,40.938,63.454
403.48,211.42,41.516,64.349
412.34,215.82,41.827,64.832
418.05,208.52,42.398,65.717
426.27,185.67,42.512,65.894
433.01,156.98,42.67,66.139
440.62,132.28,43.047,66.723
452.51,131,43.513,67.445
465.92,140.61,43.983,68.174
473.44,144.4,44.443,68.887
484.8,150.61,45.021,69.783
496.44,157.22,45.661,70.774
507.88,164.63,46.223,71.646
519.26,172.18,47.047,72.923
531.79,178.53,47.586,73.758
544.2,183.24,47.64,73.841
558.45,197.44,48.565,75.276
570.78,202.26,49.239,76.32
585.71,213.97,50.076,77.617
