243.5,331.5,64,142
257.16,319.09,63.721,141.38
273.17,311.15,63.351,140.56
290.58,299.45,63.361,140.58
303.88,292.49,63.742,141.43
313.59,285.76,63.506,140.9
325.26,281.28,61.621,136.72
336.7,275.81,60.557,134.36
347.34,269.44,60.217,133.61
358.7,263.19,60.142,133.44
367.35,258.16,59.049,131.02
374.53,252.84,59.318,131.61
380.75,251.6,57.292,127.12
389.11,247.6,55.704,123.59
400.05,241.1,55.301,122.7
407.54,236.95,54.513,120.95
413.52,232.14,53.803,119.38
417.71,227.59,54.282,120.44
423.4,223.1,53.259,118.17
428.77,220.46,52.054,115.49
434.22,218.41,50.825,112.77
438.34,216.42,49.542,109.92
441.24,212.27,48.864,108.42
442.99,211.23,48.475,107.55
446.55,207.03,48.306,107.18
448.39,204.17,48.102,106.73
448.35,201.39,47.903,106.29
449.27,199.53,47.749,105.94
450.88,196,47.657,105.74
454.26,193.56,47.265,104.87
458.91,191.47,46.911,104.08
461.13,187.85,46.414,102.98
462.71,185.96,45.529,101.02
463.96,184.21,45.293,100.49
465.18,182.04,45.401,100.73
467.22,179.55,44.762,99.315
473.28,177.03,44.265,98.212
475.19,175.13,44.412,98.54
475.82,172.29,44.08,97.803
476.73,169.22,44.176,98.016
478.97,165.98,44.136,97.926
481.94,164.5,43.87,97.336
483.74,161.99,43.996,97.616
482.76,161.04,43.963,97.543
482.2,159.18,43.431,96.361
482.71,158.06,42.956,95.309
483.62,156.57,42.97,95.34
485.5,156.63,42.965,95.328
486.67,154.25,42.814,94.995
485.03,151.29,42.55,94.407
484.62,149.53,41.892,92.949
484.77,148.16,41.464,91.998
485.16,146.78,41.523,92.128
485.39,145.32,41.816,92.779
486.4,143.98,42.05,93.298
486.28,143.5,41.937,93.047
485.29,141.2,41.924,93.018
484.98,140.29,41.767,92.67
484.51,137.9,41.471,92.013
484.03,137.21,41.259,91.544
484.04,136.51,40.797,90.518
483.82,135.48,40.538,89.944
483.53,134.1,40.269,89.348
483.16,133.76,39.897,88.523
483.25,132.46,39.727,88.143
482.06,129.65,39.641,87.953
482.53,130.1,39.486,87.609
481.37,127.85,39.114,86.783
481.31,127.82,38.696,85.856
480.91,127.03,38.658,85.773
480.15,125.94,38.214,84.787
479.13,125.07,37.645,83.525
478.63,123.42,37.468,83.133
478.02,122.77,37.29,82.738
476.66,121.4,37.323,82.811
475.71,120.24,37.068,82.244
475.29,118.67,36.867,81.799
474.78,118.3,36.703,81.435
473.06,118.04,36.387,80.733
472.96,117.52,35.884,79.618
471.53,116.74,35.733,79.282
471.17,116.22,35.474,78.708
469.85,115.21,35.332,78.393
469.77,115.08,35.252,78.216
468.44,114.16,35.117,77.916
467.91,113.87,34.881,77.391
467.15,113.13,34.604,76.779
466.79,112.59,34.189,75.858
466.91,112.85,34.016,75.472
466.8,112.32,33.856,75.118
466.27,112.33,33.624,74.602
466.13,110.89,33.415,74.14
466.11,110.39,33.296,73.876
466.55,109.86,33.084,73.406
466.94,109.05,32.942,73.09
468.07,107.81,32.838,72.86
468.7,106.74,32.811,72.8
469.13,107.1,32.709,72.574
470.56,106.44,32.491,72.09
471.55,105.67,32.282,71.625
473.06,105.43,32.002,71.006
474.15,106.21,31.659,70.242
476.71,104.81,31.595,70.101
478.73,104.12,31.445,69.77
481.09,103.89,31.108,69.021
482.51,103.67,30.986,68.75
486.17,103.19,30.923,68.611
489.82,102.78,30.88,68.514
492.35,100.83,30.972,68.72
496.23,101.95,31.059,68.912
498.18,100.95,31.077,68.952
499.37,99.563,31.26,69.359
501.7,99.874,31.334,69.522
481.32,84.588,31.397,69.663
481.68,83.92,31.32,69.491
482.1,84.469,31.509,69.912
482.77,83.556,31.595,70.1
491.73,99.838,31.532,69.961
483.2,85.048,31.587,70.085
481.68,84.272,31.615,70.146
482.18,85.406,31.554,70.009
481.3,85.834,31.62,70.157
