787.5,328.5,58,104
767.53,330.16,57.637,103.35
747.23,327.69,57.305,102.75
728.42,325.66,56.565,101.43
709.72,323.19,56.334,101.01
692.01,321.96,56.253,100.87
675.98,320.85,56.031,100.47
660.3,320.7,55.341,99.233
643.72,319.73,56.224,100.82
627.82,319.04,56.146,100.68
612.06,317.37,56.597,101.48
596.97,314.86,56.798,101.84
581.64,313.41,56.218,100.8
568.36,311.08,56.354,101.05
555.81,310.45,55.719,99.91
546.03,307.86,55.151,98.892
537.67,305.14,55.004,98.628
533.46,302.82,55.489,99.498
529.43,300.66,55.553,99.613
527.24,298.36,55.88,100.2
524.35,298.18,55.348,99.244
519.57,297.7,55.213,99.002
514.22,297.69,54.749,98.171
508.76,297.45,54.762,98.193
503.34,297.64,54.824,98.305
497.87,297.4,55.384,99.309
490.2,297.68,55.942,100.31
480.92,298.7,55.577,99.655
473.4,299.09,55.641,99.769
469.12,299.49,55.681,99.842
466.62,299.73,55.882,100.2
461.58,300.3,55.593,99.684
456.2,300.93,55.778,100.02
452.06,300.69,55.928,100.28
448.37,300.43,56.088,100.57
446.65,300.19,56.062,100.52
445.53,300.37,55.571,99.645
444.43,300.62,55.672,99.825
443.61,301.02,55.598,99.694
443.53,301.6,55.363,99.272
444.03,301.51,55.61,99.715
444.01,302.13,55.781,100.02
443.84,303.1,55.954,100.33
443.56,303.56,55.957,100.34
443.49,304.28,55.772,100
443.5,304.62,55.565,99.634
443.6,304.95,55.279,99.122
442.61,304.88,55.367,99.279
442.83,305.05,55.063,98.733
442.14,304.63,55.143,98.878
441.85,304.34,54.98,98.584
441.72,303.64,54.682,98.05
442.97,303.99,54.437,97.611
443.5,303.39,54.411,97.564
443.93,303.72,54.303,97.371
443.92,303.78,54.241,97.259
444.57,303.99,53.978,96.788
445.98,304.35,53.665,96.227
447.23,304.23,53.73,96.344
449.07,304.19,53.59,96.092
450.73,302.95,53.607,96.123
452.84,302.49,53.573,96.061
455.4,302.19,53.556,96.032
458.44,302.04,53.269,95.516
461.83,301.86,53.243,95.47
465.44,302.08,53.069,95.158
469.09,302.6,52.982,95.002
471.59,303.03,52.955,94.953
475.36,303.63,52.876,94.812
478.62,303.8,52.716,94.526
483.22,304.85,52.675,94.451
488.35,305.44,52.54,94.21
491.25,305.37,52.592,94.303
494.13,305.5,52.499,94.136
496.14,304.95,52.659,94.422
499.13,305.58,52.75,94.586
501.02,305.57,52.774,94.629
502.78,305.63,53.038,95.103
505.43,306.28,53.163,95.327
508.3,306.2,53.166,95.332
511.56,306.62,52.949,94.943
515.25,307.72,52.647,94.402
518.59,307.93,52.356,93.88
521.15,308.19,52.188,93.579
523.87,308.11,51.96,93.17
527.22,308.31,51.839,92.952
529.85,307.4,51.793,92.87
533.02,307.19,51.617,92.555
537.48,307.22,51.707,92.717
541.51,307.46,51.608,92.538
544.17,307.89,51.522,92.385
