600.5,25.5,24,37
600.53,38.026,23.87,36.799
596.21,48.019,23.988,36.981
604.02,63.363,23.668,36.488
603.52,74.056,23.16,35.705
603.05,83.791,23.244,35.835
602.97,94.923,23.075,35.574
603.29,101.82,22.79,35.134
603.18,112.73,22.67,34.95
603.28,121.95,22.572,34.799
603.23,122.04,22.47,34.641
602.93,121.69,22.369,34.485
602.96,121.74,22.593,34.83
602.63,121.46,22.609,34.856
602.14,121.6,22.408,34.545
602.69,121.62,22.391,34.519
602.41,121.68,22.431,34.581
602.44,121.71,22.335,34.434
602.67,121.93,22.31,34.395
602.66,121.98,22.215,34.248
602.47,121.77,22.271,34.334
602.51,121.64,22.378,34.499
602.68,122,22.363,34.476
602.15,121.77,22.63,34.888
602.05,121.94,22.65,34.919
602.15,121.8,22.69,34.981
602.5,121.93,22.55,34.765
602.12,121.76,22.551,34.766
602.01,121.57,22.596,34.835
602,122.07,22.553,34.769
602.13,121.91,22.525,34.725
602.31,122.07,22.476,34.651
602.75,122.32,22.214,34.246
602.65,122.36,22.109,34.085
602.42,122.39,22.102,34.073
602.33,122.44,22.365,34.479
602.12,122.23,22.612,34.859
602.24,122.08,22.847,35.222
602.22,122.36,22.787,35.129
602.44,122.25,22.807,35.161
602.32,122.21,22.928,35.347
601.77,121.84,22.963,35.401
602.26,122.18,22.922,35.338
602.05,122.09,22.851,35.228
602.32,122.37,22.851,35.228
602.43,122.44,22.809,35.164
602.42,122.51,22.844,35.219
602.51,122.54,22.789,35.133
602.4,122.46,22.871,35.259
602.39,122.43,22.933,35.355
602.32,122.48,22.804,35.156
602.61,122.6,22.854,35.234
602.65,122.67,22.815,35.173
602.68,122.75,22.788,35.132
602.7,122.76,22.757,35.083
602.75,122.8,22.84,35.211
602.8,122.94,22.683,34.969
602.84,122.87,22.653,34.923
602.85,122.91,22.85,35.227
602.67,122.79,23.01,35.473
602.55,122.63,23.254,35.85
602.52,122.81,23.262,35.863
602.48,122.78,23.294,35.912
602.25,122.54,23.37,36.029
602.61,122.95,23.348,35.994
602.54,122.73,23.328,35.965
602.33,122.68,23.289,35.904
602.51,122.8,23.337,35.978
602.62,122.86,23.308,35.933
602.52,122.73,23.308,35.933
602.46,122.75,23.282,35.893
602.67,122.96,23.334,35.974
602.67,123.18,23.281,35.891
602.74,123.19,23.23,35.813
602.84,123.15,23.263,35.865
602.79,123.26,23.214,35.788
602.76,123.23,23.226,35.808
602.97,123.37,23.169,35.719
603.09,123.53,23.099,35.61
603.11,123.52,23.009,35.473
603.07,123.64,22.901,35.306
603.18,123.64,22.916,35.33
603.24,123.77,22.916,35.329
603.19,123.6,22.929,35.349
602.91,123.44,22.976,35.421
603.14,123.79,22.932,35.354
602.98,123.5,22.928,35.347
603.06,123.62,22.977,35.422
603.4,123.85,22.939,35.364
603.09,123.67,22.894,35.294
603.3,123.79,23.034,35.511
603.25,123.83,23.071,35.568
603.24,123.77,23.262,35.862
603.11,123.82,23.31,35.936
602.86,123.59,23.23,35.813
603.09,123.75,23.364,36.019
603.12,123.81,23.421,36.107
603.01,123.66,23.437,36.132
603.1,123.75,23.456,36.162
603.06,123.63,23.486,36.207
603.39,123.9,23.539,36.289
603.15,123.94,23.515,36.253
603.37,123.94,23.548,36.303
602.85,123.54,23.645,36.453
602.99,123.71,23.707,36.548
602.7,123.4,23.788,36.673
602.93,123.56,23.773,36.65
603.12,123.4,23.716,36.563
603.06,123.58,23.652,36.464
602.96,123.51,23.759,36.628
603.05,123.7,23.746,36.609
603.03,123.53,23.803,36.696
602.94,123.43,23.781,36.662
602.87,123.42,23.815,36.714
602.92,123.6,23.803,36.696
602.85,123.5,23.74,36.6
602.93,123.57,23.699,36.535
602.7,123.27,23.739,36.598
602.95,123.51,23.714,36.558
602.68,123.35,23.815,36.714
602.92,123.52,23.803,36.696
602.93,123.61,23.681,36.508
