135.5,177.5,30,69
138.05,177.93,30.151,69.348
139.2,178.22,29.693,68.294
140.21,178.03,29.76,68.448
141.92,178.32,30.099,69.228
145.57,178.39,30.03,69.069
148.02,179.3,30.17,69.39
150.36,179.49,30.344,69.792
151.09,179.63,30.067,69.154
151.78,179.46,30.414,69.953
152.2,179.72,30.816,70.876
156.43,179.88,30.978,71.249
159.14,178.54,31.17,71.69
160.22,178.21,31.026,71.36
163,178.12,30.916,71.108
166.18,178.52,31.399,72.218
170.84,179.97,31.715,72.944
171.02,179.46,32.418,74.562
171.75,179.2,32.505,74.762
173.77,178.38,32.16,73.969
173.31,179.01,32.669,75.138
173.2,179.62,32.848,75.551
172.13,179.46,33.664,77.428
171.94,179.54,34.079,78.383
172.75,179.74,34.059,78.335
176.55,178.54,33.757,77.641
180.42,178.5,33.974,78.139
183.05,179.55,33.705,77.522
168.39,186.16,33.319,76.633
168.36,187.51,33.516,77.086
188.88,179.2,33.07,76.062
189.64,178.98,33.332,76.663
191.39,179.81,33.128,76.195
193.54,181.19,32.758,75.343
195.72,182.36,32.48,74.705
197.93,182.15,32.663,75.124
200.18,182.19,32.769,75.368
202.39,182.56,32.664,75.128
203.56,182,32.717,75.25
206.05,183.12,32.336,74.372
208.24,183.28,32.317,74.329
210.52,183.42,32.317,74.329
213.16,184.7,32.215,74.093
216.76,186.46,32.065,73.75
218.35,186.12,32.08,73.784
221.41,186.34,32.202,74.064
224.87,188.22,32.385,74.485
227.25,188.91,32.657,75.112
229.67,188.17,32.765,75.359
231.49,187.64,32.968,75.826
233.78,187.35,33.137,76.216
236.97,187.7,33.118,76.171
239.55,188.35,32.949,75.782
241.54,188.62,33.01,75.922
244.45,188.5,32.841,75.534
247.73,187.92,32.991,75.879
250.87,187.93,33.048,76.011
252.33,188.33,33.153,76.253
254.45,189.26,33.459,76.955
256.88,189.98,33.516,77.086
259.09,190.2,33.691,77.49
261.8,189.73,33.872,77.905
263.5,189.37,34.04,78.293
266.13,188.88,34.031,78.272
270.02,189.2,33.797,77.733
271.85,189.44,33.776,77.684
275.37,190.04,33.757,77.641
278.13,190.3,33.872,77.905
280.52,189.47,34.006,78.215
283.56,189.2,34.133,78.506
285.9,189.71,34.287,78.861
289.14,190.86,34.537,79.436
292.04,191.25,34.573,79.518
294.8,191.03,34.506,79.363
299.08,191.41,34.528,79.416
303.12,190.81,34.485,79.316
306.17,191.09,34.595,79.569
307.17,190.79,34.519,79.395
312.18,191.42,34.367,79.045
315.99,191.54,34.263,78.805
320.98,191.62,34.28,78.844
324.57,191.48,34.524,79.405
328.36,191.32,34.486,79.318
329.83,192.28,34.652,79.699
332.03,192.39,34.816,80.077
335.85,192.78,34.878,80.219
341.86,192.82,34.912,80.298
345.01,192.27,34.973,80.438
346,192.84,35.091,80.709
348.25,192.51,35.214,80.993
351.4,192.33,35.148,80.84
355.99,192.9,35.116,80.767
359.22,192.3,35.231,81.031
362.61,192.38,35.108,80.747
367.25,191.28,35.174,80.901
370.52,191.3,35.387,81.39
371.7,191.51,35.469,81.578
376.32,191.75,35.336,81.273
379.58,192.03,35.014,80.532
382.65,192.32,34.852,80.159
389.55,192.58,34.673,79.748
393.84,193.1,34.935,80.349
395.81,192.61,35.176,80.904
397.54,191.94,35.195,80.949
402.68,191.46,35.026,80.561
407.64,191.93,34.959,80.406
410.43,191.75,34.953,80.391
418.22,191.41,34.965,80.419
420.64,190.81,35.313,81.22
423.85,191.4,35.39,81.396
424.93,191.11,35.427,81.482
428.58,191.57,35.372,81.356
431.88,192.24,35.27,81.121
435.99,192,35.263,81.105
437.84,191.86,35.495,81.639
445.25,192.52,35.465,81.57
448.4,192.13,35.557,81.782
450.32,191.66,35.832,82.414
451.48,191.59,35.804,82.35
456.5,191.48,35.704,82.12
457.98,192.25,35.699,82.108
463.66,191.24,35.666,82.031
468.84,191.1,35.757,82.241
472.63,190.66,35.691,82.09
473.68,191.9,35.587,81.85
476.63,191.93,35.582,81.839
479.98,192.53,35.568,81.806
483.3,192.2,35.62,81.926
489,192.7,35.519,81.695
492.06,192.36,35.579,81.831
495.34,192.28,35.621,81.929
497.27,192.26,35.768,82.266
499.97,192.31,35.525,81.706
504.29,192.91,35.509,81.671
486.63,192.74,35.695,82.1
458.95,192.08,35.612,81.907
431.17,192.54,35.503,81.657
400.16,193.24,35.477,81.597
369.71,194.01,35.345,81.293
339.91,194.6,35.135,80.811
320.27,195.13,35.072,80.666
