587.5,239.5,37,63
587.65,236.7,36.864,62.768
587.09,232.95,36.688,62.468
586.06,229.52,36.258,61.736
585.49,227.26,35.185,59.909
584.39,225.26,34.454,58.664
583.81,223.85,33.717,57.409
581.87,221.38,33.401,56.872
580,219.62,32.577,55.47
577.09,216.81,32.02,54.521
574.35,214.04,32.185,54.801
571.87,212.28,31.853,54.236
568.69,209.81,31.748,54.058
565.62,207.71,31.607,53.817
563.36,206.51,31.069,52.901
559.63,203.95,31.009,52.799
548.92,201.83,30.725,52.316
551.9,206.98,31.5,53.636
536.79,200.32,31.947,54.396
509.3,192.07,31.967,54.43
506.09,189.03,31.871,54.266
502.31,186.11,31.498,53.631
498.93,185.61,31.63,53.857
495.33,184.58,31.587,53.783
492.43,183.53,31.446,53.543
487.19,181.05,31.634,53.864
484.36,180.39,31.236,53.185
480.31,178.81,31.005,52.792
476.23,177.18,30.937,52.677
473.88,175.4,30.953,52.703
470.43,174.48,31.111,52.973
465.98,172.99,31.109,52.969
462.2,172.1,31.237,53.187
459.8,171.04,31.207,53.136
456.04,170.11,31.014,52.807
451.47,167.9,31.01,52.801
447.88,166.23,30.963,52.722
444.66,164.36,31.086,52.93
441.72,164.33,30.856,52.538
439.5,163.81,30.623,52.142
437.4,163.75,30.331,51.645
435.26,163.71,30.044,51.156
432.81,163.07,30,51.082
429.29,162.04,29.663,50.507
426.89,160.43,29.709,50.585
423.8,159.17,29.574,50.357
422.91,160.63,29.381,50.027
420.43,159.76,29.2,49.719
418.97,159.92,29.006,49.389
416.69,158.79,28.861,49.142
414.96,158,28.747,48.948
413.25,157.48,28.549,48.61
411.77,156.07,28.507,48.539
410.4,155.75,28.569,48.644
408.52,154.97,28.552,48.616
407.2,155.08,28.564,48.637
406.01,153.61,28.535,48.587
404.42,153.49,28.498,48.523
404.01,154.12,28.27,48.135
403.31,153.93,28.088,47.826
402.04,153.72,27.983,47.646
401,153.26,27.87,47.454
401,154.17,27.555,46.918
400.21,153.35,27.455,46.748
400.11,154,27.373,46.608
399.85,154.19,27.161,46.246
399.03,153.5,27.007,45.985
398.93,153.79,26.925,45.845
397.8,152.84,26.772,45.585
397.32,152.96,26.584,45.264
397.14,152.21,26.563,45.229
396.13,152.35,26.455,45.044
395.07,151.46,26.523,45.16
395.13,151.2,26.473,45.076
394.73,151.4,26.333,44.837
394.11,152.23,26.213,44.632
393.11,151.83,26.219,44.644
392.19,150.27,26.292,44.768
392.18,151.15,26.248,44.693
391.5,150.98,26.266,44.723
391.05,150.73,26.266,44.723
390.7,151.34,26.064,44.38
389.62,150.4,25.968,44.215
389.34,150.63,25.837,43.993
388.43,150.01,25.82,43.964
388.04,149.99,25.702,43.762
387.64,149.74,25.685,43.734
387.65,150.24,25.643,43.663
386.87,149.38,25.574,43.545
386.38,148.98,25.561,43.523
385.59,148.41,25.695,43.751
384.18,147.41,25.759,43.859
382.73,146.75,25.873,44.054
382,146.93,25.908,44.113
380.23,145.76,26.153,44.531
378.4,145.62,26.332,44.836
377.38,145.66,26.245,44.688
375.45,144.86,26.252,44.699
374.4,145.33,26.071,44.391
372.33,143.95,26.288,44.761
371.16,144.53,26.027,44.317
368.95,144.31,26.045,44.347
367.14,143.96,25.967,44.214
365.2,143.98,25.901,44.102
363.06,143.82,25.748,43.841
360.44,142.14,25.984,44.244
359.47,141.75,26.118,44.472
357.88,142.05,25.982,44.239
355.37,140.81,26.068,44.386
353.09,139.89,26.276,44.74
351.65,139.74,26.193,44.599
349.4,138.5,26.352,44.869
348.21,138.43,26.39,44.935
347.47,138.43,26.276,44.74
346.26,138.47,26.14,44.509
344.46,137.75,26.005,44.279
343.83,137.97,25.929,44.15
342.33,137.64,25.767,43.873
341.04,136.72,25.711,43.779
339.45,136.27,25.787,43.907
338.33,135.69,25.721,43.796
337.13,135.44,25.808,43.944
335.93,135.18,25.809,43.945
335.2,134.07,25.936,44.162
334.49,134.98,25.802,43.933
333.2,134.06,25.763,43.866
332.11,133.45,25.755,43.853
330.95,134.01,25.682,43.729
330.22,133.64,25.557,43.516
329.31,133.07,25.401,43.25
327.19,133.29,25.308,43.091
326.25,132.5,25.217,42.937
325.38,132.05,25.21,42.925
324.19,131.83,25.258,43.007
322.85,131.73,25.115,42.764
321.52,131.34,25.042,42.64
320.51,130.98,25.016,42.594
319.3,129.83,25.101,42.74
318.71,130.67,24.996,42.56
317.52,129.58,24.962,42.503
316.77,129.74,24.946,42.475
316.06,130.32,24.774,42.184
314.62,128.83,24.728,42.104
314.32,129.14,24.685,42.032
313.16,129.41,24.545,41.794
312.48,129.21,24.271,41.327
311.43,129.2,24.108,41.048
311.04,129.36,23.767,40.467
309.53,128.07,23.919,40.726
308.32,127.8,23.89,40.677
307.65,126.63,23.951,40.781
306.51,126.68,23.981,40.833
306.28,126.06,23.949,40.778
305.25,125.44,24.033,40.921
304.49,125.23,24.104,41.041
304.47,125.68,23.917,40.724
303.85,124.97,23.947,40.774
