312.5,218.5,121,93
316.84,221.58,122.87,94.439
314.43,226.55,119.52,91.859
303.65,230.95,119.72,92.017
293.23,234.13,118.5,91.076
286.45,235.28,116.56,89.591
290.94,234.12,115.23,88.563
301.29,232.91,113.57,87.287
316.27,240,113.16,86.973
330.43,254.74,111.23,85.49
345.25,282.5,109.13,83.874
353.48,298.55,108.01,83.019
356.38,309.51,107.03,82.26
358.47,315.32,107.35,82.507
361.91,318.55,108.07,83.059
377.04,325.46,106.2,81.628
386.55,328.51,106.67,81.989
393.68,328.69,108.54,83.425
401.34,326.99,110.16,84.666
409.22,323.98,111.91,86.01
421.54,319.76,111.28,85.528
429.37,316.89,110.85,85.195
434.52,313.93,112.15,86.195
438.34,312.15,113.09,86.921
440.9,310.87,114.11,87.708
443.73,308.8,114.28,87.835
443.9,306.19,115.22,88.56
445.04,305.06,114.17,87.751
446.21,303.24,112.61,86.555
447.17,300.8,111.5,85.696
451.75,297.5,109.1,83.855
453.84,280.13,109.17,83.905
456.82,276.75,107.94,82.964
463.9,275.57,106.77,82.061
467.58,273.76,107.47,82.601
465.81,257.31,107.79,82.848
470.37,257.06,107.26,82.438
470.86,254.01,109.43,84.107
472.43,251.4,109.41,84.093
475.96,249.29,110.45,84.893
480.71,244.84,111.04,85.344
481.44,243.39,110.78,85.145
484.15,242.09,110.51,84.938
487.63,242.19,109.43,84.109
492.08,243.21,109.81,84.396
499.91,245.35,111.76,85.902
505.51,246.27,111.71,85.859
508.69,247.66,111.68,85.841
513.37,249.23,110.71,85.092
515.16,251.07,110.98,85.297
517.15,254.56,111.18,85.453
516.59,256.24,113.08,86.909
517.85,259.02,112.93,86.799
515.04,262.52,114.38,87.914
511.47,262.65,115.36,88.665
508.22,261.88,116.37,89.44
505.88,263.46,116.53,89.565
504.96,261.62,116.28,89.37
510.71,259.35,114.57,88.056
501.13,261.99,113.58,87.295
489.7,267.2,114.44,87.956
485.72,262.15,115.99,89.149
472.36,266.43,118.65,91.194
466.51,265.31,120.61,92.701
462.68,262.74,122.24,93.956
459.38,258.25,122.15,93.882
456.34,262.94,122.91,94.472
448.94,274.21,122.82,94.397
449.77,273.13,122.16,93.889
449.5,272.61,120.54,92.646
450.17,271.68,119.96,92.198
450.67,269.95,120.22,92.401
452.68,268.5,120.84,92.876
455.4,265.97,121.21,93.16
458.07,264.42,121.8,93.614
461.7,262.86,121.72,93.552
463.87,262.52,122.17,93.898
464.19,262.19,122.9,94.461
463.57,261.28,124.04,95.334
464.86,259.03,124.31,95.546
464.76,255.82,124.91,96.009
465.33,252.12,125.96,96.81
468,247.11,125.67,96.592
471.37,242.92,125.4,96.385
472.57,236.67,125.59,96.527
473.55,233.86,125.15,96.192
471.9,229.54,125.1,96.152
470.23,227.64,123.78,95.14
466.42,225.86,124.12,95.395
464.64,226.17,122.71,94.317
463.41,226.65,120.8,92.845
460.44,227.3,121.49,93.377
457.81,227.2,122.54,94.186
455.92,226.03,123.55,94.96
455.88,224.46,123.32,94.784
455.9,221.68,123.3,94.764
456.52,216.49,123.45,94.882
457.56,212.24,123.31,94.772
457.19,206.4,122.99,94.527
457.62,202.74,123.25,94.731
457.29,199.48,123.86,95.195
459.05,199.81,123.52,94.941
460.31,200.24,123.83,95.177
460.96,200.16,124.4,95.613
462.44,201.57,124.02,95.322
463.08,203.63,122.96,94.509
462.88,206.55,123.24,94.721
462.48,208.53,123.25,94.733
463.35,211.02,122.48,94.14
463.95,212.71,122.17,93.895
462.73,212.41,122.98,94.525
462.7,213.32,121.98,93.753
461.61,213.01,121.86,93.659
460.59,212.47,122.02,93.782
459.79,211.58,122.56,94.198
459.59,211.82,122.48,94.139
459.74,212.83,121.96,93.74
459.26,213.97,122.25,93.959
458.85,214.5,121.62,93.474
458.73,216.21,121.75,93.578
458.79,217.54,121.82,93.627
458.79,219.27,121.7,93.54
458.69,220.42,122,93.772
459.76,222.32,122.62,94.242
460.6,224.05,122.57,94.207
460.58,224.95,123.75,95.116
461.39,225.81,123.23,94.711
462.17,226.17,123.2,94.689
463.22,226.55,122.93,94.482
464.39,227.67,123.63,95.022
465.1,227.5,123.87,95.206
466.32,227.71,123.73,95.099
467.01,226.68,123.07,94.595
467.42,225.95,122.81,94.392
467.16,225.24,123.2,94.688
466.58,224.56,123.5,94.92
465.91,223.47,123.32,94.786
464.93,220.73,123.39,94.835
464.09,218.84,124.65,95.805
463.7,218.63,124.69,95.837
463.56,221.18,123.52,94.937
461.58,226.57,122.12,93.862
457.87,228.41,122.03,93.795
454.67,228.64,121.67,93.518
451.81,226.09,122,93.769
450.21,223.24,123.17,94.665
449.18,221.1,123.49,94.91
449.18,221.34,123.52,94.936
448.95,222.84,123.66,95.043
448.09,225.12,123.11,94.622
447.06,227.68,121.67,93.512
445.65,228.84,121.97,93.746
445.86,228.47,122.03,93.795
445.55,226.91,121.66,93.509
444.92,226.3,122.23,93.947
447.45,226.54,122.28,93.982
448.86,226.72,122.57,94.209
449.48,226.62,122.36,94.047
449.87,227.56,123.34,94.797
449.51,227.7,123.88,95.21
449.48,227.71,123.68,95.057
450.24,227.18,123.14,94.645
450.71,227.09,123.2,94.691
451.36,227.03,123.68,95.058
452.81,226.64,124.29,95.525
453.12,225.56,124.84,95.955
456.44,227.04,123.39,94.837
455.25,228.19,123.87,95.203
452.79,228.16,125.09,96.14
453.07,227.02,123.69,95.068
451.97,226.73,123.38,94.83
451.17,226.75,124.48,95.675
451.74,227.14,123.72,95.092
451.09,226.24,124.52,95.702
451,227.06,124.71,95.853
450.05,227.58,124.02,95.325
448.49,228.92,124.5,95.692
446.62,229.51,125.28,96.287
445.37,229.55,125.43,96.406
445.17,229.97,124.7,95.843
444.74,229.9,123.67,95.052
444.02,229.63,124.74,95.875
442.75,229.3,125.35,96.342
443.34,228.86,124.84,95.953
443.49,228.69,125.87,96.744
443.89,228.23,126.08,96.905
446.25,229.11,125.53,96.485
447.36,228.89,125.95,96.803
448.31,228.17,126.07,96.9
449.76,227.74,125.74,96.646
450.4,227.27,125.94,96.795
452.19,227.68,125.84,96.717
453.33,228.03,126.29,97.067
454.25,228.66,126.03,96.863
455.46,229.93,125.78,96.673
455.25,229.52,125.25,96.267
453.52,230.87,123.81,95.16
451.03,231.08,123.87,95.203
449.11,232.7,124.12,95.396
445.78,233.59,125.58,96.523
442.64,230.6,125.84,96.723
438.33,228.93,127.47,97.974
435.45,227.84,128.08,98.44
433.71,232.12,128.17,98.508
432.3,227.38,128.84,99.025
431.26,231.17,128.48,98.746
432.21,230.89,127.84,98.258
434,230.67,127.62,98.087
435.26,230.73,127.61,98.083
436.4,230.76,127.67,98.127
437.18,230.44,127.9,98.303
437.8,229.83,127.45,97.957
437.75,229.55,127.7,98.149
438.34,230.28,127.74,98.183
438.78,230.47,127.47,97.975
439.41,230.37,127.06,97.661
440.78,230.58,127.28,97.826
441.74,229.11,127.22,97.783
442.43,228.47,127.98,98.366
443.14,227.67,126.93,97.561
443.52,227.56,126.99,97.603
444.08,227.79,127.63,98.094
444.35,228.96,127.89,98.298
444.55,231.51,127.44,97.948
444.54,232.83,127.31,97.851
444.83,231.64,127.62,98.087
447.31,228.16,127.05,97.653
451.09,223.42,127.64,98.105
453.33,223.16,127.57,98.052
454.75,225.16,127.22,97.783
455.29,227.31,127.34,97.872
455.19,227.46,127.34,97.875
455.48,227.55,127.04,97.646
455.69,226.57,127.68,98.131
456.23,225.51,127.65,98.113
456.99,225.68,126.8,97.454
456.93,225.77,126.77,97.435
458.23,226.63,125.72,96.627
458.84,226.57,125.07,96.125
459.86,227.59,123.41,94.851
458.45,228.34,122.47,94.129
456.73,228.43,123.79,95.142
454.4,227.9,124.8,95.923
453.6,227.96,125.45,96.422
453.67,227.74,125.39,96.372
453.8,227.48,124.1,95.382
453.54,228.12,124.48,95.678
452.2,228.36,124.58,95.754
451.14,228.65,124.16,95.43
449.93,228.35,124.34,95.565
449.26,228.31,124.35,95.574
449.08,228.5,124.4,95.616
448.66,228.67,125.43,96.409
448.56,228.31,125.84,96.718
448.04,228.08,126.1,96.921
448.29,228.5,125.83,96.715
446.99,228.16,125.88,96.75
446.23,228.27,125.77,96.663
446.03,228.6,125.19,96.219
445.74,229.11,124.98,96.059
445.39,229.31,125.72,96.631
445.45,229.16,124.64,95.798
444.99,229.29,124.68,95.832
444.26,229.43,124.45,95.651
443.42,229.76,124.85,95.957
442.3,229.59,124.3,95.533
441.74,229.73,123.78,95.137
441.19,229.94,123.44,94.879
440.87,230.28,124.22,95.473
440.34,229.87,123.91,95.234
440.03,229.76,124.64,95.799
440.28,230.4,123.23,94.711
439.85,232.48,121.92,93.708
439.16,233.35,122.61,94.238
438.36,230.45,123.78,95.14
438.91,226.99,125.07,96.127
440.68,226.36,125.61,96.545
442.88,228.04,124.75,95.885
444.12,229.5,123.02,94.551
444.98,230.91,122.29,93.993
444.9,230.66,122.24,93.953
443.89,229.26,123.13,94.635
443.45,228.35,124.86,95.97
442.29,226,127.97,98.36
442.17,226.14,129.65,99.65
442.07,227.75,130.6,100.38
442.36,228.61,129.18,99.284
445.11,228.76,125.24,96.258
446.76,228.56,122.52,94.171
448.71,229.23,120.11,92.317
449.88,229.03,118.42,91.014
450.42,229.94,117.25,90.12
450.3,230.92,117.76,90.506
450.51,230.74,116.21,89.32
450.77,229.5,115.44,88.725
449.22,229.22,116.23,89.337
448.3,229.79,117.38,90.217
447.98,228.85,117.55,90.346
448.89,229.14,117.43,90.255
449.03,228.31,118.72,91.251
449.94,228.47,118.54,91.108
449.76,228.16,118.87,91.366
449.46,227.52,119.72,92.02
449.96,227.78,119.59,91.914
450.04,227.54,119.1,91.54
449.58,227.32,119.31,91.702
448.59,227.61,118.53,91.099
444.59,226.99,119.8,92.077
440.91,226.82,120.11,92.314
436.89,225.78,120.91,92.933
432.93,225.78,121.09,93.068
428.67,225.01,121.59,93.456
425,224.38,122.21,93.93
423.81,223.71,123.15,94.655
423.09,223.35,124.22,95.471
423.99,222.74,125.32,96.322
426.06,221.6,126.9,97.533
430.04,219.74,127.21,97.772
434.16,218.1,127.84,98.259
436.47,216.59,127.96,98.349
439.23,215.76,127.6,98.07
441.53,215.95,128.3,98.614
442.42,215.35,128.5,98.768
444.29,215.53,128.86,99.042
446.08,215.43,128.74,98.948
448.51,215.98,128.84,99.023
448.88,215.73,129.92,99.858
450.01,215.94,129.92,99.858
450.77,215.32,130.02,99.935
451.15,213.91,130.47,100.28
451.47,213.39,130.75,100.49
452.14,215.48,130.71,100.47
453.24,218.63,128.57,98.815
453.33,219.91,128.27,98.588
452.46,220.42,128.45,98.722
451.18,219.73,128.65,98.876
450.83,219.31,129.44,99.489
449.86,218.52,130.06,99.963
449.97,218.56,130.56,100.35
450.5,218.96,130.36,100.19
451.09,219.45,130.58,100.36
451.98,219.68,129.23,99.328
452.04,219.98,129.29,99.374
451.27,219.92,129.03,99.175
450.48,219.79,128.55,98.803
450.05,219,129.15,99.264
450.54,218.6,128.89,99.061
450.63,217.17,129.41,99.461
452,216.9,128.72,98.935
453.58,217.81,128.12,98.472
455,218.3,127.52,98.008
455.84,218.16,127.71,98.159
457.08,217.58,127.91,98.313
458.54,216.97,127.32,97.855
460.19,216.48,127.76,98.197
462.47,216.47,128.07,98.435
464.46,216.3,128.22,98.547
465.9,216.36,128.24,98.566
467,216.82,127.75,98.185
