66.5,209.5,45,89
68.265,212.91,45.084,89.167
69.261,213.47,44.381,87.776
70.014,213.79,44.149,87.318
70.38,213.74,43.921,86.865
70.645,212.12,44.657,88.321
70.494,211.06,45.353,89.698
70,209.95,46.16,91.294
69.992,209.52,46.678,92.319
69.809,209.56,46.538,92.042
70.105,209.34,47.007,92.97
70.658,209.87,46.551,92.068
71.935,210.84,46.059,91.094
72.192,211.33,45.64,90.267
72.71,211.79,45.544,90.077
72.876,211.97,44.976,88.953
73.152,212.32,44.456,87.924
73.275,212.43,44.001,87.024
73.118,212.16,44.009,87.04
72.658,212.75,43.629,86.289
72.695,213.7,43.034,85.111
72.975,214.52,42.229,83.519
73.347,214.91,41.793,82.658
72.821,214.23,42.04,83.146
72.723,214.23,42.214,83.49
72.384,214.53,42.282,83.624
72.502,215.06,42.729,84.509
72.258,215.16,42.845,84.737
73.074,216.12,42.78,84.609
72.812,216.34,42.979,85.004
73.328,216.9,42.894,84.834
73.262,217.02,42.978,85.001
73.06,216.8,43.321,85.679
73.172,216.99,43.318,85.674
73.684,217.41,43.031,85.106
74.088,217.34,42.952,84.95
74.619,217.32,42.862,84.772
74.584,217.41,42.503,84.061
74.947,217.37,42.73,84.511
77.031,217.32,42.681,84.414
80.506,217.77,42.767,84.583
79.423,218.1,42.661,84.374
79.067,219.52,42.808,84.664
81.405,223.19,42.579,84.212
87.245,225.87,42.343,83.744
91.56,227.76,42.282,83.624
92.468,230.41,42.018,83.102
91.597,230.98,41.565,82.207
95.054,229.85,41.297,81.677
91.168,229.14,41.067,81.221
87.373,223.9,40.587,80.272
81.449,221.05,40.114,79.336
77.942,219.39,39.433,77.989
76.628,219.28,39.261,77.65
76.305,218.91,39.119,77.37
76.24,218.99,39.185,77.499
75.901,218.65,39.03,77.192
75.995,219.23,38.905,76.945
74.407,218.72,38.549,76.24
74.996,217.33,38.662,76.464
77.282,215.99,38.596,76.335
73.145,216.49,38.402,75.951
72.766,217.96,38.509,76.163
72.974,219.43,38.642,76.424
74.477,220.18,38.509,76.163
80.096,221.58,38.409,75.965
81.38,221.48,38.302,75.752
80.989,220.71,38.251,75.652
81.686,220.49,38.031,75.216
81.422,219.99,37.814,74.787
79.368,218.28,38.105,75.363
76.067,216.67,38.191,75.533
71.058,213.9,38.411,75.969
65.498,212.21,38.53,76.203
61.871,212.41,38.418,75.982
64.805,217.77,38.595,76.332
70.275,221.46,39.066,77.264
76.682,224.97,39.244,77.615
81.335,227.19,39.381,77.887
84.847,229.12,39.734,78.584
85.323,228.42,39.977,79.065
88.487,229.31,40.166,79.44
96.723,231.63,40.255,79.616
99.922,234.65,40.108,79.325
106.8,239.61,40,79.11
104.26,248.15,40.131,79.37
103.73,255.3,40.547,80.194
104.93,259.99,40.6,80.298
106.53,264.22,40.483,80.066
112.04,266.48,40.322,79.748
122.85,266.64,40.321,79.746
126.34,264.54,40.329,79.762
129.56,263.44,40.409,79.921
130.61,265.5,40.658,80.413
130.82,268.06,41.219,81.521
129.35,264.41,41.663,82.401
131.07,262.65,42.037,83.141
132.63,261.55,41.95,82.968
133.95,261.24,41.947,82.961
136.74,260.39,41.937,82.943
138.78,258.01,41.929,82.927
138.4,258.64,41.878,82.826
138.95,258.67,41.742,82.556
139.47,259.01,41.902,82.873
143.13,260.35,42.153,83.369
148.83,262.07,42.353,83.764
152.55,262.85,42.475,84.006
157.33,264.2,42.534,84.123
160.55,265.52,42.763,84.575
161.88,266.14,42.823,84.695
164.07,267.81,42.948,84.941
167.77,269.05,42.79,84.629
175.35,269.13,42.392,83.841
182.14,270.97,41.974,83.016
189.15,273.82,41.776,82.625
191.54,276.31,41.604,82.283
193.41,278.47,41.823,82.718
193.22,278.57,41.864,82.798
194.6,278.93,41.922,82.912
197.15,278.89,42.237,83.535
200.19,276.92,42.09,83.246
201.26,275.92,41.757,82.587
202.24,275.06,41.564,82.204
203.59,275.22,41.418,81.915
204.69,274.77,41.089,81.265
206.93,274.53,40.914,80.918
209.18,274.08,41.013,81.115
211.31,273.96,40.748,80.59
213.6,273.36,40.385,79.873
215.85,273.13,40.298,79.7
217.69,272.15,40.427,79.955
219.33,270.5,40.643,80.382
220.51,268.25,40.901,80.894
219.95,265.42,41.17,81.426
220.58,260.92,40.893,80.877
217.49,257.16,40.892,80.875
221.63,251.66,40.556,80.212
222.55,248.05,40.458,80.018
220.9,244.21,40.421,79.945
220.42,240.49,40.433,79.968
218.19,237.58,40.6,80.299
217.03,236.38,40.662,80.421
216.22,236.34,40.769,80.631
216.05,235.94,41.183,81.451
217.95,235.72,41.589,82.253
223.07,235.35,41.975,83.017
228.13,233.83,41.957,82.981
234.18,232.88,41.768,82.608
245.36,232.73,42.113,83.29
241.99,231.69,42.333,83.726
233.14,233.47,42.421,83.9
231.45,234.78,42.706,84.464
