474.5,74.5,19,39
475.36,73.882,18.989,38.977
475.9,74.304,18.95,38.898
476.26,74.547,18.836,38.663
476.95,74.048,18.894,38.781
478.25,74.588,18.682,38.347
478.72,74.799,18.644,38.269
479.74,75.634,18.246,37.452
479.77,74.91,18.484,37.941
480.71,74.487,18.257,37.474
482.89,75.321,17.989,36.925
483.53,75.858,17.858,36.655
483.56,75.305,17.53,35.982
485.4,74.647,17.323,35.558
474.7,74.352,17.228,35.363
494.96,74.456,17.21,35.326
501.23,73.44,16.995,34.884
499.38,63.557,17.041,34.978
502.98,61.893,16.863,34.614
506.33,60.65,16.674,34.226
523.92,66.943,16.764,34.409
523.26,64.484,16.59,34.054
514.22,64.832,16.57,34.013
509.06,61.533,16.407,33.677
510.67,60.524,16.683,34.244
513.37,59.047,16.868,34.623
513.13,58.437,17.155,35.213
512.08,57.124,17.268,35.446
512.39,57.696,17.169,35.241
508.57,46.673,17.098,35.096
521.45,47.77,17.21,35.326
520.47,47.834,17.022,34.941
520.54,47.758,16.72,34.319
520.02,48.245,16.197,33.246
522.01,48.378,16.199,33.25
521.99,47.804,15.98,32.8
520.71,48.09,16.116,33.081
520.59,47.582,16.023,32.89
521.08,48.923,16.082,33.011
519.73,47.399,16.112,33.072
521.36,48.969,16.118,33.085
519.83,49.342,16.259,33.374
520.28,49.161,16.29,33.437
521.05,49.046,16.33,33.519
510.88,49.113,16.136,33.121
510.56,48.529,16.331,33.522
520.53,48.746,16.339,33.538
520.58,49.226,16.286,33.428
521.28,48.462,16.364,33.588
519.97,48.847,16.317,33.492
520.79,49.176,16.313,33.485
520.49,49.458,16.293,33.445
520.82,49.674,16.253,33.361
520.64,48.327,16.267,33.39
520.75,48.787,16.311,33.48
520.74,48.066,16.313,33.484
521.17,48.173,16.293,33.444
521.69,48.065,16.3,33.458
521.31,47.969,16.228,33.31
522.03,47.478,16.19,33.232
521.04,46.821,16.264,33.383
521.94,47.013,16.305,33.468
522.34,48.613,16.361,33.584
520.89,45.939,16.285,33.426
522.08,48.364,16.366,33.593
521.86,48.629,16.368,33.597
521.29,47.903,16.355,33.571
522.08,48.649,16.387,33.637
521.48,47.297,16.371,33.604
521.93,47.826,16.36,33.581
521.2,46.542,16.33,33.52
521.26,47.88,16.34,33.54
521.39,48.119,16.382,33.626
521.08,48.277,16.377,33.617
521.02,48.229,16.36,33.581
520.56,46.917,16.286,33.429
521.31,48.12,16.299,33.457
521.38,47.485,16.306,33.47
521.26,48.122,16.323,33.505
521.87,47.959,16.299,33.455
521.14,47.661,16.274,33.404
520.61,47.28,16.331,33.521
521.24,47.556,16.315,33.489
521.21,47.349,16.331,33.521
520.63,47.912,16.361,33.583
520.63,46.192,16.37,33.601
520.56,46.385,16.435,33.735
520.3,46.103,16.442,33.75
519.45,47.041,16.478,33.823
520.47,46.25,16.489,33.847
519.76,46.756,16.43,33.726
520.67,47.812,16.438,33.741
520.28,46.45,16.473,33.813
520.06,47.434,16.393,33.649
520.31,47.706,16.343,33.546
520.73,47.463,16.362,33.585
520.29,47.103,16.348,33.556
521,47.724,16.316,33.49
520.66,47.814,16.347,33.554
520.43,47.247,16.354,33.57
520.8,47.933,16.32,33.5
520.37,47.88,16.337,33.533
521.2,49.215,16.315,33.489
520.82,47.248,16.35,33.56
520.9,47.469,16.351,33.563
521.52,47.621,16.353,33.567
520.73,47.811,16.311,33.481
520.48,47.267,16.409,33.681
519.88,46.912,16.474,33.814
520.95,47.367,16.511,33.891
520.49,47.472,16.586,34.044
521.56,48.204,16.676,34.23
519.68,47.101,16.613,34.1
521.76,47.328,16.577,34.027
521,47.425,16.574,34.021
520.96,47.606,16.646,34.168
520.77,47.279,16.747,34.375
520.21,47.698,16.717,34.315
519.38,47.193,16.641,34.159
519.8,48.573,16.672,34.221
520.59,47.533,16.732,34.344
519.96,46.563,16.651,34.178
520.7,47.56,16.696,34.27
520.43,47.116,16.602,34.077
520.9,48.928,16.629,34.134
521.01,47.443,16.64,34.156
520.35,47.697,16.664,34.206
521.96,48.04,16.705,34.289
522.05,46.951,16.714,34.308
520.67,46.382,16.648,34.173
521.18,47.048,16.68,34.238
520.56,47.12,16.671,34.22
522.27,47.456,16.732,34.344
521.38,46.209,16.767,34.417
521.15,48.147,16.732,34.346
521.25,46.559,16.697,34.273
522.16,47,16.599,34.072
521.56,47.486,16.639,34.153
521.56,46.85,16.537,33.945
521.9,47.429,16.397,33.657
