94.5,320.5,53,105
104.43,326.75,52.457,103.92
111.61,328.54,52.032,103.08
117.74,329.56,51.955,102.93
103.3,332.99,51.402,101.83
87.657,335.21,52.28,103.57
55.716,337.21,53.18,105.36
25.97,339.14,53.326,105.65
-0.55271,341.45,53.608,106.21
8.4272,345.61,54.113,107.21
15.315,348.35,54.374,107.72
22.134,349.49,54.822,108.61
29.348,351.77,54.658,108.28
36.099,352.28,55.641,110.23
43.799,354.09,56.12,111.18
51.919,355.74,56.467,111.87
59.535,358.27,56.08,111.1
67.354,360.17,56.6,112.13
72.944,361.84,56.196,111.33
79.916,363.15,56.987,112.9
88.214,365.12,56.771,112.47
95.88,366.16,57.123,113.17
104.94,367.54,57.256,113.43
112.89,368.4,57.747,114.41
122.73,370.11,58.208,115.32
132.7,371.44,58.348,115.6
145.72,373.21,58.848,116.59
156.2,374.61,59.55,117.98
166.91,376.63,59.69,118.25
150.95,377.01,59.824,118.52
123.47,381.17,59.873,118.62
94.25,383.15,60.194,119.25
77.66,386.91,60.307,119.48
55.494,389.3,61.045,120.94
41.612,390.02,61.871,122.58
56.939,389.73,62.213,123.25
67.349,390.74,62.072,122.97
81.529,390.67,62.204,123.23
95.898,391.23,62.332,123.49
111.31,392.53,62.397,123.62
127.37,393.35,62.29,123.4
141.81,393.87,62.375,123.57
161.02,394.85,62.193,123.21
177.71,393.37,62.383,123.59
194.76,393.98,62.405,123.63
209.38,393.68,62.267,123.36
226.48,392.47,61.827,122.49
242.95,391.76,61.85,122.53
253.19,393.58,62.31,123.44
265.83,391.1,62.194,123.21
275.29,392.95,62.346,123.52
299.14,388.48,62.516,123.85
308.8,386.63,62.42,123.66
324.46,384.08,63.047,124.9
336.29,382.41,63.471,125.74
348.92,379.73,63.582,125.96
363.02,377.53,62.899,124.61
375.94,375.99,62.545,123.91
391.07,374.62,62.481,123.78
405.15,372.79,62.293,123.41
416.69,372.43,62.142,123.11
428.44,372.55,62.242,123.31
440.95,370.83,62.328,123.48
455.59,367.31,62.41,123.64
470.42,365.2,62.918,124.65
483.51,362.25,63.234,125.27
496.08,359.1,63.535,125.87
506.64,358.01,63.755,126.31
520,355.62,64.019,126.83
533.05,350.84,64.015,126.82
545.5,348.45,64.074,126.94
556.65,345.59,63.907,126.61
567.19,344.99,63.226,125.26
577.97,344.19,63.106,125.02
591.68,342.89,63.326,125.46
