276.5,159.5,27,55
273.95,158.63,27.174,55.355
269.88,158.04,27.512,56.042
267.54,155.08,27.731,56.489
263.47,155.2,27.599,56.221
260.12,156.51,27.542,56.105
257.43,160.33,27.206,55.419
254.72,162.65,27.088,55.178
250.59,160.3,27.026,55.053
250.17,157.08,27.032,55.065
247.55,157.58,27.167,55.34
245.57,158.79,27.008,55.016
241.66,164.59,27.248,55.505
239.23,166.12,27.054,55.109
235,155.37,26.989,54.977
232.44,156.34,26.642,54.271
227.23,157.38,26.69,54.369
224.37,156.11,26.753,54.497
221.77,158.79,26.865,54.726
219.48,158.08,26.551,54.085
216.44,158.38,26.691,54.371
212.37,159.35,26.471,53.923
209.25,158.48,26.461,53.901
207.53,157.34,26.625,54.236
203.27,156.86,26.444,53.867
200.21,158.11,26.396,53.77
196.93,159.2,26.656,54.3
192.99,159.92,26.665,54.317
189,159.82,26.578,54.14
186.44,159.9,26.543,54.069
182.62,160.28,26.556,54.095
179.46,160.76,26.487,53.956
177.82,160.62,26.41,53.798
175.1,158.38,26.475,53.93
171.53,158.67,26.338,53.651
167.64,160.01,26.238,53.448
163.56,161.31,26.495,53.971
159.73,160.35,26.318,53.61
155.35,159.23,26.346,53.667
152.24,160.45,26.513,54.007
147.9,159.75,26.563,54.109
144.81,158.32,26.446,53.871
141.28,159.03,26.149,53.266
137.42,159.44,26.176,53.322
134.36,160.23,26.245,53.461
131.12,161.76,25.996,52.955
127.29,160.57,25.864,52.686
123.79,160.53,25.757,52.467
121.01,161.16,25.802,52.561
117.11,162.48,25.584,52.115
112.97,161.53,25.634,52.217
109.35,161.59,25.553,52.053
105.95,162.09,25.508,51.96
103.16,162.69,25.545,52.036
99.28,161.92,25.612,52.173
96.396,162.58,25.418,51.777
95.17,162.71,25.32,51.578
92.217,161.97,25.32,51.578
88.881,162.44,25.308,51.554
85.403,162.26,25.296,51.528
82.506,161.21,25.387,51.714
80.133,161.6,25.316,51.57
76.773,162,25.242,51.419
72.641,162.7,25.182,51.296
78.932,161.81,25.247,51.429
89.679,161.74,25.302,51.542
100.02,161.36,25.295,51.528
113.63,161.81,25.073,51.074
132.54,161.51,24.866,50.653
145.92,160.52,24.883,50.688
153.91,159.25,25.08,51.089
152.25,160.91,25.06,51.049
148.8,160.8,24.927,50.778
144.62,160.09,24.979,50.884
141.75,160.21,25.062,51.052
138.79,161.25,24.867,50.655
134.51,160.69,24.879,50.679
130.99,160.26,25.075,51.079
128.75,160.43,25.067,51.062
125.39,161.05,24.899,50.719
121.78,161.2,24.916,50.754
118.04,161.52,24.801,50.521
114.41,161.47,24.812,50.542
111.41,161.12,24.729,50.373
108.56,161.47,24.665,50.243
105.59,161.16,24.736,50.388
103.31,161.16,24.647,50.208
100.37,160.62,24.58,50.071
98.155,160.27,24.549,50.008
94.576,160.9,24.55,50.009
91.618,161.09,24.399,49.701
89.092,162.03,24.273,49.444
84.626,160.94,24.212,49.321
83.022,160.96,24.208,49.314
80.472,161.68,24.099,49.09
77.466,161.99,24.128,49.149
75.241,160.75,24.059,49.008
73.99,160.69,23.893,48.672
70.755,160.55,23.848,48.58
66.772,160.68,23.782,48.444
65.127,161.01,23.747,48.373
61.947,161.32,23.796,48.473
63.471,160.69,23.706,48.29
61.927,160.12,23.76,48.401
60.215,160.39,23.866,48.615
54.341,159.45,23.776,48.432
53.166,159.75,23.7,48.277
50.893,160.12,23.78,48.441
47.857,160.92,23.82,48.523
44.635,161.05,23.687,48.251
41.397,161.23,23.622,48.119
37.531,160.67,23.72,48.319
35.714,160.07,23.776,48.433
33.628,161.27,23.646,48.167
30.969,160.85,23.564,48
27.441,160.28,23.54,47.951
24.848,159.54,23.535,47.941
22.563,159.33,23.617,48.109
21.012,159.91,23.636,48.148
17.018,160.14,23.538,47.948
14.062,159.69,23.44,47.749
12.029,160.32,23.443,47.755
