1
354.01,222.01,445.99,222.01,445.99,305.99,354.01,305.99
365.77,221.29,458.23,221.29,458.23,305.71,365.77,305.71
373.05,222.04,464.95,222.04,464.95,305.96,373.05,305.96
378.97,220.98,471.03,220.98,471.03,305.02,378.97,305.02
384.93,220.44,477.07,220.44,477.07,304.56,384.93,304.56
389,220.05,482,220.05,482,304.95,389,304.95
393.04,220.08,485.96,220.08,485.96,304.92,393.04,304.92
397.18,221.67,488.82,221.67,488.82,305.33,397.18,305.33
400.03,221.48,490.97,221.48,490.97,304.52,400.03,304.52
403.8,221.73,494.2,221.73,494.2,304.27,403.8,304.27
405.86,221.83,497.14,221.83,497.14,305.17,405.86,305.17
406.11,222.1,497.89,222.1,497.89,305.9,406.11,305.9
407.05,222,497.95,222,497.95,305,407.05,305
406.91,221.88,498.09,221.88,498.09,305.12,406.91,305.12
407.06,222.01,497.94,222.01,497.94,304.99,407.06,304.99
406.86,221.83,498.14,221.83,498.14,305.17,406.86,305.17
405.92,221.93,498.08,221.93,498.08,306.07,405.92,306.07
405.29,221.3,497.71,221.3,497.71,305.7,405.29,305.7
404.84,220.9,498.16,220.9,498.16,306.1,404.84,306.1
404.78,221.34,498.22,221.34,498.22,306.66,404.78,306.66
404.94,221.49,498.06,221.49,498.06,306.51,404.94,306.51
405.05,221.05,496.95,221.05,496.95,304.95,405.05,304.95
405.11,221.6,496.89,221.6,496.89,305.4,405.11,305.4
403.96,221,497.04,221,497.04,306,403.96,306
403.82,220.84,496.18,220.84,496.18,305.16,403.82,305.16
404.92,221.43,497.08,221.43,497.08,305.57,404.92,305.57
405.73,221.21,497.27,221.21,497.27,304.79,405.73,304.79
407.93,220.89,499.07,220.89,499.07,304.11,407.93,304.11
409.37,220.84,500.63,220.84,500.63,304.16,409.37,304.16
412.79,220.26,504.21,220.26,504.21,303.74,412.79,303.74
419.9,219.4,512.1,219.4,512.1,303.6,419.9,303.6
426.28,218.3,518.72,218.3,518.72,302.7,426.28,302.7
433.05,218.05,524.95,218.05,524.95,301.95,433.05,301.95
438.99,217.95,530.01,217.95,530.01,301.05,438.99,301.05
443.06,216.97,532.94,216.97,532.94,299.03,443.06,299.03
448.66,216.06,538.34,216.06,538.34,297.94,448.66,297.94
452.11,214.97,540.89,214.97,540.89,296.03,452.11,296.03
453.7,214.05,542.3,214.05,542.3,294.95,453.7,294.95
444.63,214.99,533.37,214.99,533.37,296.01,444.63,296.01
444.41,213.74,532.59,213.74,532.59,294.26,444.41,294.26
447.02,212.35,534.98,212.35,534.98,292.65,447.02,292.65
448.59,211.91,536.41,211.91,536.41,292.09,448.59,292.09
453.25,210.05,540.75,210.05,540.75,289.95,453.25,289.95
457.94,209.73,545.06,209.73,545.06,289.27,457.94,289.27
466.23,208.04,553.77,208.04,553.77,287.96,466.23,287.96
470.05,206.83,556.95,206.83,556.95,286.17,470.05,286.17
472.77,205.03,559.23,205.03,559.23,283.97,472.77,283.97
476.92,205.12,562.08,205.12,562.08,282.88,476.92,282.88
481.85,204.06,567.15,204.06,567.15,281.94,481.85,281.94
482.92,203.13,568.08,203.13,568.08,280.87,482.92,280.87
486.03,202.23,570.97,202.23,570.97,279.77,486.03,279.77
487.77,201.44,572.23,201.44,572.23,278.56,487.77,278.56
488.99,199.15,573.01,199.15,573.01,275.85,488.99,275.85
490.95,199.06,574.05,199.06,574.05,274.94,490.95,274.94
493.74,198.83,576.26,198.83,576.26,274.17,493.74,274.17
495.07,198.13,576.93,198.13,576.93,272.87,495.07,272.87
496.59,199.15,578.41,199.15,578.41,273.85,496.59,273.85
496.98,198.05,579.02,198.05,579.02,272.95,496.98,272.95
497.12,197.18,578.88,197.18,578.88,271.82,497.12,271.82
497.71,197.26,579.29,197.26,579.29,271.74,497.71,271.74
496.82,196.86,578.18,196.86,578.18,271.14,496.82,271.14
497.15,197.16,577.85,197.16,577.85,270.84,497.15,270.84
497.99,197.01,579.01,197.01,579.01,270.99,497.99,270.99
497.35,196.88,578.65,196.88,578.65,271.12,497.35,271.12
496.17,198.22,577.83,198.22,577.83,272.78,496.17,272.78
475.08,197.09,555.92,197.09,555.92,270.91,475.08,270.91
477.97,198.99,559.03,198.99,559.03,273.01,477.97,273.01
477.01,198.03,557.99,198.03,557.99,271.97,477.01,271.97
476.81,197.85,558.19,197.85,558.19,272.15,476.81,272.15
477.18,198.23,558.82,198.23,558.82,272.77,477.18,272.77
477.17,198.22,558.83,198.22,558.83,272.78,477.17,272.78
477.27,197.81,558.73,197.81,558.73,272.19,477.27,272.19
476.8,197.34,558.2,197.34,558.2,271.66,476.8,271.66
477.02,198.04,557.98,198.04,557.98,271.96,477.02,271.96
477.05,198.07,557.95,198.07,557.95,271.93,477.05,271.93
477.02,198.04,557.98,198.04,557.98,271.96,477.02,271.96
477.08,198.1,557.92,198.1,557.92,271.9,477.08,271.9
476.91,197.94,558.09,197.94,558.09,272.06,476.91,272.06
476.77,198.31,558.23,198.31,558.23,272.69,476.77,272.69
476.98,198,558.02,198,558.02,272,476.98,272
476.44,197.96,557.56,197.96,557.56,272.04,476.44,272.04
476.01,198.04,556.99,198.04,556.99,271.96,476.01,271.96
476.04,198.06,556.96,198.06,556.96,271.94,476.04,271.94
476.03,198.05,556.97,198.05,556.97,271.95,476.03,271.95
476.17,198.18,556.83,198.18,556.83,271.82,476.17,271.82
476.66,198.17,557.34,198.17,557.34,271.83,476.66,271.83
