0.97687,0,0
0.32915,0,0
0.20079,0,0
0.19712,0,0
0.19558,0,0
0.09525,0,0
0.097339,0,0
0.098087,0,0
0.095902,0,0
0.096765,0,0
0.1353,0,0
0.096518,0,0
0.097332,0,0
0.09711,0,0
0.10217,0,0
0.1057,0,0
0.13932,0,0
0.098239,0,0
0.1008,0,0
0.10056,0,0
0.1133,0,0
0.1129,0,0
0.14978,0,0
0.11086,0,0
0.11236,0,0
0.11028,0,0
0.11065,0,0
0.10045,0,0
0.13872,0,0
0.099739,0,0
0.098528,0,0
0.09852,0,0
0.097378,0,0
0.098496,0,0
0.13672,0,0
0.11173,0,0
0.09951,0,0
0.099172,0,0
0.099694,0,0
0.098595,0,0
0.13803,0,0
0.098968,0,0
0.098663,0,0
0.098008,0,0
0.098354,0,0
0.097677,0,0
0.13604,0,0
0.098015,0,0
0.10096,0,0
0.097173,0,0
0.096919,0,0
0.1039,0,0
0.13633,0,0
0.098334,0,0
0.098004,0,0
0.097213,0,0
0.096457,0,0
0.097177,0,0
0.13417,0,0
0.097349,0,0
0.098365,0,0
0.097571,0,0
0.098115,0,0
0.09775,0,0
0.13459,0,0
0.098329,0,0
0.098115,0,0
0.096551,0,0
0.10087,0,0
0.096744,0,0
0.13426,0,0
0.099179,0,0
0.098624,0,0
0.098666,0,0
0.098604,0,0
0.097856,0,0
0.13779,0,0
0.1116,0,0
0.098166,0,0
0.098819,0,0
0.09777,0,0
0.099105,0,0
0.13561,0,0
0.09927,0,0
0.097533,0,0
0.097359,0,0
0.098715,0,0
0.097506,0,0
0.13453,0,0
0.098511,0,0
0.10294,0,0
0.098359,0,0
0.098386,0,0
0.098926,0,0
0.13659,0,0
0.097249,0,0
0.09779,0,0
0.09712,0,0
0.098312,0,0
0.098697,0,0
0.13583,0,0
0.098539,0,0
0.099618,0,0
0.097975,0,0
0.099438,0,0
0.10255,0,0
0.13626,0,0
0.099926,0,0
0.099854,0,0
0.099156,0,0
0.098213,0,0
0.098021,0,0
0.13709,0,0
0.098975,0,0
0.097869,0,0
0.098129,0,0
0.10072,0,0
0.098793,0,0
0.13644,0,0
0.10132,0,0
0.099059,0,0
0.098159,0,0
0.097933,0,0
0.097813,0,0
0.13446,0,0
0.099896,0,0
0.098415,0,0
0.098863,0,0
0.098131,0,0
0.099534,0,0
0.13642,0,0
0.098343,0,0
0.09843,0,0
0.097578,0,0
0.099342,0,0
0.098249,0,0
0.136,0,0
0.09904,0,0
0.10161,0,0
0.098759,0,0
0.098279,0,0
0.09922,0,0
0.13551,0,0
0.099798,0,0
0.098826,0,0
0.098614,0,0
0.098087,0,0
0.097585,0,0
0.13548,0,0
0.099119,0,0
0.098527,0,0
0.098862,0,0
0.099078,0,0
0.099589,0,0
0.13638,0,0
0.098961,0,0
0.099932,0,0
0.10145,0,0
0.10025,0,0
0.097516,0,0
0.13577,0,0
0.099191,0,0
0.099341,0,0
0.098492,0,0
0.098641,0,0
0.098489,0,0
0.13563,0,0
0.10061,0,0
0.099218,0,0
0.098883,0,0
0.099216,0,0
0.098909,0,0
0.13592,0,0
0.099717,0,0
0.10542,0,0
0.097928,0,0
0.097931,0,0
0.098418,0,0
0.13573,0,0
0.10364,0,0
0.10062,0,0
0.099024,0,0
0.098941,0,0
0.09839,0,0
0.13704,0,0
0.09959,0,0
0.099735,0,0
0.099342,0,0
0.099254,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
1.0904,0,0
0.12604,0,0
0.12935,0,0
0.12484,0,0
0.12291,0,0
0.12338,0,0
0.1747,0,0
0.12437,0,0
0.12648,0,0
0.12546,0,0
0.13549,0,0
0.12394,0,0
0.18205,0,0
0.12296,0,0
0.12616,0,0
0.12561,0,0
0.12591,0,0
0.12543,0,0
0.17788,0,0
0.12666,0,0
0.12891,0,0
0.13023,0,0
0.13044,0,0
0.13568,0,0
0.18159,0,0
0.13186,0,0
0.12871,0,0
0.13051,0,0
0.13113,0,0
0.13215,0,0
0.18732,0,0
0.13662,0,0
0.13365,0,0
0.13555,0,0
0.12983,0,0
0.14946,0,0
0.20053,0,0
0.14062,0,0
0.13128,0,0
0.12902,0,0
0.1286,0,0
0.1274,0,0
0.1822,0,0
0.14231,0,0
0.13986,0,0
0.12804,0,0
0.12443,0,0
0.12815,0,0
0.18009,0,0
0.13291,0,0
0.13022,0,0
0.12289,0,0
0.13985,0,0
0.12241,0,0
0.17843,0,0
0.12829,0,0
0.12706,0,0
0.12488,0,0
0.12416,0,0
0.12358,0,0
0.17481,0,0
0.12636,0,0
0.12415,0,0
0.12398,0,0
0.12446,0,0
0.12362,0,0
0.17512,0,0
0.12713,0,0
0.12464,0,0
0.12434,0,0
0.12417,0,0
0.12409,0,0
0.17696,0,0
0.12594,0,0
0.12566,0,0
0.12528,0,0
0.12584,0,0
0.12511,0,0
0.17688,0,0
0.12638,0,0
0.12972,0,0
0.1257,0,0
0.13836,0,0
0.14386,0,0
0.19851,0,0
0.1327,0,0
0.12923,0,0
0.12608,0,0
0.12922,0,0
