1
468,182,496,182,496,242,468,242
468,181.99,496,181.99,496,242.01,468,242.01
468,182,496,182,496,242,468,242
467.96,182.92,496.04,182.92,496.04,243.08,467.96,243.08
466.93,182.33,495.14,182.33,495.14,242.79,466.93,242.79
466.38,182.42,494.59,182.42,494.59,242.88,466.38,242.88
465.87,182.51,494.21,182.51,494.21,243.25,465.87,243.25
465.96,184,494.13,184,494.13,244.36,465.96,244.36
465.64,183.36,493.98,183.36,493.98,244.07,465.64,244.07
465.67,184.42,493.93,184.42,493.93,244.96,465.67,244.96
465.5,184.23,493.89,184.23,493.89,245.07,465.5,245.07
464.94,184.33,493.25,184.33,493.25,244.99,464.94,244.99
464.7,185.3,493.26,185.3,493.26,246.5,464.7,246.5
464.51,185.56,493.14,185.56,493.14,246.92,464.51,246.92
464.36,186.14,492.89,186.14,492.89,247.28,464.36,247.28
464.25,186.24,492.91,186.24,492.91,247.66,464.25,247.66
464,186.77,492.38,186.77,492.38,247.58,464,247.58
463.09,187.22,491.58,187.22,491.58,248.27,463.09,248.27
462.42,187.52,491.18,187.52,491.18,249.14,462.42,249.14
462.19,188.17,490.99,188.17,490.99,249.89,462.19,249.89
461.59,188.26,490.45,188.26,490.45,250.1,461.59,250.1
461.21,188.74,490.44,188.74,490.44,251.37,461.21,251.37
460.76,188.76,490.18,188.76,490.18,251.79,460.76,251.79
460.12,188.84,489.56,188.84,489.56,251.94,460.12,251.94
459.87,189.87,489.5,189.87,489.5,253.36,459.87,253.36
459.25,189.54,488.85,189.54,488.85,252.97,459.25,252.97
458.77,189.41,488.13,189.41,488.13,252.32,458.77,252.32
458.26,190.18,487.41,190.18,487.41,252.64,458.26,252.64
458.33,191.77,487.34,191.77,487.34,253.92,458.33,253.92
457.39,191.07,486.47,191.07,486.47,253.38,457.39,253.38
456.95,191.84,485.88,191.84,485.88,253.83,456.95,253.83
456.62,192.01,485.38,192.01,485.38,253.64,456.62,253.64
456.17,192.37,484.86,192.37,484.86,253.84,456.17,253.84
455.97,193.18,484.56,193.18,484.56,254.45,455.97,254.45
455.87,193.79,484.46,193.79,484.46,255.07,455.87,255.07
455.49,194.44,484.23,194.44,484.23,256.03,455.49,256.03
454.58,194.02,483.29,194.02,483.29,255.56,454.58,255.56
454.03,194.84,482.59,194.84,482.59,256.06,454.03,256.06
453.89,196.29,482.23,196.29,482.23,257.03,453.89,257.03
453.35,196.17,481.82,196.17,481.82,257.17,453.35,257.17
452.56,195.87,481.28,195.87,481.28,257.43,452.56,257.43
451.91,196.01,481.14,196.01,481.14,258.64,451.91,258.64
451.66,196.85,481.17,196.85,481.17,260.1,451.66,260.1
450.88,197.02,480.59,197.02,480.59,260.69,450.88,260.69
449.85,196.8,479.76,196.8,479.76,260.9,449.85,260.9
449.27,197.17,479.35,197.17,479.35,261.63,449.27,261.63
448.98,198.35,479.23,198.35,479.23,263.18,448.98,263.18
448,197.89,478.32,197.89,478.32,262.87,448,262.87
447.45,198.03,477.96,198.03,477.96,263.42,447.45,263.42
446.85,198.29,477.41,198.29,477.41,263.78,446.85,263.78
446.05,198.82,476.77,198.82,476.77,264.66,446.05,264.66
445.88,199.65,476.53,199.65,476.53,265.33,445.88,265.33
445.11,199.43,475.9,199.43,475.9,265.41,445.11,265.41
444.85,200.18,475.71,200.18,475.71,266.32,444.85,266.32
443.97,200.03,474.81,200.03,474.81,266.11,443.97,266.11
443.28,200.34,474.3,200.34,474.3,266.81,443.28,266.81
443.36,201.23,474.36,201.23,474.36,267.66,443.36,267.66
442.98,201.47,474.02,201.47,474.02,268,442.98,268
442.53,201.72,473.64,201.72,473.64,268.38,442.53,268.38
441.62,201.39,472.91,201.39,472.91,268.44,441.62,268.44
441.5,202.75,472.69,202.75,472.69,269.57,441.5,269.57
440.57,202.61,471.83,202.61,471.83,269.6,440.57,269.6
440.09,203.39,471.43,203.39,471.43,270.55,440.09,270.55
439.84,203.77,471.15,203.77,471.15,270.85,439.84,270.85
439.13,204.18,470.56,204.18,470.56,271.53,439.13,271.53
438.14,203.77,469.76,203.77,469.76,271.52,438.14,271.52
437.78,204.48,469.69,204.48,469.69,272.85,437.78,272.85
437.45,204.65,469.47,204.65,469.47,273.28,437.45,273.28
436.3,204.76,468.41,204.76,468.41,273.57,436.3,273.57
435.6,204.82,467.97,204.82,467.97,274.17,435.6,274.17
435.18,205.77,467.6,205.77,467.6,275.24,435.18,275.24
434.57,205.79,467.13,205.79,467.13,275.56,434.57,275.56
434.55,206.87,467.02,206.87,467.02,276.45,434.55,276.45
434.03,207.23,466.49,207.23,466.49,276.78,434.03,276.78
432.89,207.51,465.43,207.51,465.43,277.23,432.89,277.23
432.47,209.04,465.05,209.04,465.05,278.86,432.47,278.86
432.22,209.31,464.67,209.31,464.67,278.84,432.22,278.84
430.96,208.83,463.7,208.83,463.7,278.98,430.96,278.98
430.29,209.12,463.24,209.12,463.24,279.73,430.29,279.73
429.8,209.99,462.75,209.99,462.75,280.6,429.8,280.6
428.71,210.44,461.78,210.44,461.78,281.3,428.71,281.3
428.31,211.06,461.56,211.06,461.56,282.32,428.31,282.32
427.59,211.04,460.91,211.04,460.91,282.43,427.59,282.43
426.95,211.29,460.43,211.29,460.43,283.03,426.95,283.03
426.77,212.58,460.11,212.58,460.11,284.02,426.77,284.02
