1
270.01,175.01,404.99,175.01,404.99,272.99,270.01,272.99
270.04,175.03,404.96,175.03,404.96,272.97,270.04,272.97
270.71,175.79,406.29,175.79,406.29,274.21,270.71,274.21
269.9,175.07,406.1,175.07,406.1,273.93,269.9,273.93
269.17,174.31,405.18,174.31,405.18,273.04,269.17,273.04
269.38,174.82,405.52,174.82,405.52,273.65,269.38,273.65
269.39,174.6,404.36,174.6,404.36,272.57,269.39,272.57
269.22,174.76,404.29,174.76,404.29,272.81,269.22,272.81
269.39,174.9,404.13,174.9,404.13,272.71,269.39,272.71
269.27,174.53,404.96,174.53,404.96,273.03,269.27,273.03
268.85,174.24,404.68,174.24,404.68,272.85,268.85,272.85
268.82,174.33,405.22,174.33,405.22,273.34,268.82,273.34
268.16,173.74,403.93,173.74,403.93,272.3,268.16,272.3
269.01,174.75,404.6,174.75,404.6,273.18,269.01,273.18
268.52,174.71,404.65,174.71,404.65,273.53,268.52,273.53
268.11,173.71,403.89,173.71,403.89,272.28,268.11,272.28
267.73,173.35,404.91,173.35,404.91,272.93,267.73,272.93
267.6,173.2,403.41,173.2,403.41,271.78,267.6,271.78
268.32,173.85,403.68,173.85,403.68,272.12,268.32,272.12
267.5,173.14,402.66,173.14,402.66,271.26,267.5,271.26
267.29,173.14,402.25,173.14,402.25,271.12,267.29,271.12
267.46,173.36,402.24,173.36,402.24,271.21,267.46,271.21
266.76,172.81,403.68,172.81,403.68,272.2,266.76,272.2
265.95,172.36,404.11,172.36,404.11,272.66,265.95,272.66
265.99,172.74,403.45,172.74,403.45,272.52,265.99,272.52
265.59,172.39,401.59,172.39,401.59,271.12,265.59,271.12
265.6,172.89,402.53,172.89,402.53,272.29,265.6,272.29
265.07,172.55,402.7,172.55,402.7,272.45,265.07,272.45
263.34,170.91,401.48,170.91,401.48,271.19,263.34,271.19
262.9,170.84,401.99,170.84,401.99,271.81,262.9,271.81
261.57,170.25,401.68,170.25,401.68,271.96,261.57,271.96
262.13,170.57,400.85,170.57,400.85,271.27,262.13,271.27
261.14,170.3,398.83,170.3,398.83,270.26,261.14,270.26
260.36,170.05,399.33,170.05,399.33,270.94,260.36,270.94
259.71,169.27,398.76,169.27,398.76,270.22,259.71,270.22
258.56,168.27,397.56,168.27,397.56,269.18,258.56,269.18
257.17,167.6,397.36,167.6,397.36,269.37,257.17,269.37
255.92,166.97,396.81,166.97,396.81,269.24,255.92,269.24
255.13,166.77,393.98,166.77,393.98,267.56,255.13,267.56
253.92,166.75,393.37,166.75,393.37,267.98,253.92,267.98
252.69,165.58,390.87,165.58,390.87,265.89,252.69,265.89
251.03,164.62,390.28,164.62,390.28,265.7,251.03,265.7
250.32,164.39,389.26,164.39,389.26,265.25,250.32,265.25
248.31,163.36,386.69,163.36,386.69,263.81,248.31,263.81
246.72,162.82,384.63,162.82,384.63,262.93,246.72,262.93
246.64,163.42,383.71,163.42,383.71,262.93,246.64,262.93
245.49,162.73,382.41,162.73,382.41,262.12,245.49,262.12
244.09,161.33,381.18,161.33,381.18,260.85,244.09,260.85
242.13,160.42,378.35,160.42,378.35,259.31,242.13,259.31
240.44,159.4,375.37,159.4,375.37,257.35,240.44,257.35
239.86,159.42,374.62,159.42,374.62,257.24,239.86,257.24
237.64,159.09,371.73,159.09,371.73,256.43,237.64,256.43
235.59,158.18,368.12,158.18,368.12,254.39,235.59,254.39
234.96,158.06,367.47,158.06,367.47,254.25,234.96,254.25
233.03,156.92,365.9,156.92,365.9,253.38,233.03,253.38
231,155.71,362.31,155.71,362.31,251.03,231,251.03
230.12,155.23,361.8,155.23,361.8,250.82,230.12,250.82
226.99,154.96,357.95,154.96,357.95,250.03,226.99,250.03
224.48,154.06,354.22,154.06,354.22,248.24,224.48,248.24
222.93,153.63,352.32,153.63,352.32,247.56,222.93,247.56
221.18,153.08,350.32,153.08,350.32,246.83,221.18,246.83
217.95,151.95,347.09,151.95,347.09,245.69,217.95,245.69
215.99,151.21,345.66,151.21,345.66,245.34,215.99,245.34
211.47,149.65,340,149.65,340,242.95,211.47,242.95
210,149.39,337.37,149.39,337.37,241.85,210,241.85
207.09,149.64,334.16,149.64,334.16,241.89,207.09,241.89
203.54,148.71,331.52,148.71,331.52,241.62,203.54,241.62
201.66,147.59,329.79,147.59,329.79,240.6,201.66,240.6
197.28,146.66,324.65,146.66,324.65,239.12,197.28,239.12
194.1,145.99,321.41,145.99,321.41,238.41,194.1,238.41
190.91,145.55,317.26,145.55,317.26,237.27,190.91,237.27
187.83,145.18,313,145.18,313,236.04,187.83,236.04
188.08,144.53,312.89,144.53,312.89,235.13,188.08,235.13
229.38,144.25,354.88,144.25,354.88,235.35,229.38,235.35
255.6,141.15,380.57,141.15,380.57,231.87,255.6,231.87
274.72,139.72,399.08,139.72,399.08,229.99,274.72,229.99
283.26,140.07,407.23,140.07,407.23,230.06,283.26,230.06
280.32,140.41,404.12,140.41,404.12,230.28,280.32,230.28
276.84,139.72,400.57,139.72,400.57,229.54,276.84,229.54
273.05,138.98,396.24,138.98,396.24,228.41,273.05,228.41
269.18,138.29,392.7,138.29,392.7,227.95,269.18,227.95
264.58,136.58,388.19,136.58,388.19,226.31,264.58,226.31
262.04,137.02,385.39,137.02,385.39,226.57,262.04,226.57
256.89,137.04,379.76,137.04,379.76,226.24,256.89,226.24
253.57,136.92,376.16,136.92,376.16,225.91,253.57,225.91
250.32,136.62,373.23,136.62,373.23,225.85,250.32,225.85
243.91,135.93,366.71,135.93,366.71,225.07,243.91,225.07
239.93,135.22,362.7,135.22,362.7,224.35,239.93,224.35
234.7,135.55,357.93,135.55,357.93,225,234.7,225
231.2,135.49,354.44,135.49,354.44,224.95,231.2,224.95
226.69,134.88,349.14,134.88,349.14,223.77,226.69,223.77
222.37,135.63,344.64,135.63,344.64,224.39,222.37,224.39
220.64,134.6,341.81,134.6,341.81,222.56,220.64,222.56
215.24,134.14,335.48,134.14,335.48,221.43,215.24,221.43
211.69,134.96,331.35,134.96,331.35,221.82,211.69,221.82
208.03,134.92,327.36,134.92,327.36,221.55,208.03,221.55
203.08,135.21,322.01,135.21,322.01,221.54,203.08,221.54
198.56,135.05,317.1,135.05,317.1,221.1,198.56,221.1
194.05,135.62,312.32,135.62,312.32,221.48,194.05,221.48
194.32,134.09,312.57,134.09,312.57,219.93,194.32,219.93
225.65,131.73,342.3,131.73,342.3,216.41,225.65,216.41
239.63,134.69,355.4,134.69,355.4,218.73,239.63,218.73
277.8,132.6,392.95,132.6,392.95,216.19,277.8,216.19
274.6,133.36,390.15,133.36,390.15,217.24,274.6,217.24
271.02,133.91,387.17,133.91,387.17,218.23,271.02,218.23
266.86,132.39,382.7,132.39,382.7,216.49,266.86,216.49
263.39,132.94,379.25,132.94,379.25,217.04,263.39,217.04
261.54,132.87,377.35,132.87,377.35,216.94,261.54,216.94
256.56,132.88,371.96,132.88,371.96,216.66,256.56,216.66
252.56,133.78,368.91,133.78,368.91,218.24,252.56,218.24
250.6,133.53,366.66,133.53,366.66,217.78,250.6,217.78
246.49,133.76,363.01,133.76,363.01,218.35,246.49,218.35
242.97,133.82,359.02,133.82,359.02,218.06,242.97,218.06
241.08,133.8,357.27,133.8,357.27,218.15,241.08,218.15
236.39,133.5,352.5,133.5,352.5,217.79,236.39,217.79
232.86,135.5,349.04,135.5,349.04,219.84,232.86,219.84
230.86,135.19,346.79,135.19,346.79,219.34,230.86,219.34
226.65,135.61,343.58,135.61,343.58,220.5,226.65,220.5
224.54,134.99,341.63,134.99,341.63,219.99,224.54,219.99
223.15,134.85,340.19,134.85,340.19,219.81,223.15,219.81
220.28,134.89,337.58,134.89,337.58,220.04,220.28,220.04
218.05,134.62,335.56,134.62,335.56,219.92,218.05,219.92
217.09,135.51,334.79,135.51,334.79,220.96,217.09,220.96
215.16,135.39,333.47,135.39,333.47,221.27,215.16,221.27
213.58,135.51,332.01,135.51,332.01,221.48,213.58,221.48
211.67,135.14,330.48,135.14,330.48,221.39,211.67,221.39
