1
330.97,135.99,386.03,135.99,386.03,160.01,330.97,160.01
332,136,387,136,387,160,332,160
332.06,136.02,386.94,136.02,386.94,159.98,332.06,159.98
331.89,135.95,387.11,135.95,387.11,160.05,331.89,160.05
331.96,135.79,387.09,135.79,387.09,159.85,331.96,159.85
331.92,135.67,387.08,135.67,387.08,159.74,331.92,159.74
331.7,135.7,386.81,135.7,386.81,159.75,331.7,159.75
331.69,135.72,386.94,135.72,386.94,159.84,331.69,159.84
331.77,135.8,386.97,135.8,386.97,159.89,331.77,159.89
331.75,135.82,387.03,135.82,387.03,159.95,331.75,159.95
331.65,135.69,387.14,135.69,387.14,159.9,331.65,159.9
331.34,135.44,386.98,135.44,386.98,159.72,331.34,159.72
331.4,135.41,386.92,135.41,386.92,159.63,331.4,159.63
331.45,135.59,386.91,135.59,386.91,159.79,331.45,159.79
331.74,135.87,387.21,135.87,387.21,160.07,331.74,160.07
331.59,135.58,387.07,135.58,387.07,159.79,331.59,159.79
331.36,135.51,387.03,135.51,387.03,159.8,331.36,159.8
331.35,135.38,386.98,135.38,386.98,159.65,331.35,159.65
331.45,135.47,387.03,135.47,387.03,159.73,331.45,159.73
331.63,135.59,386.9,135.59,386.9,159.71,331.63,159.71
331.87,135.78,387.17,135.78,387.17,159.91,331.87,159.91
332.23,135.85,387.58,135.85,387.58,160,332.23,160
332.24,135.65,387.61,135.65,387.61,159.81,332.24,159.81
332.15,135.55,387.61,135.55,387.61,159.74,332.15,159.74
332.15,135.59,387.82,135.59,387.82,159.88,332.15,159.88
331.85,135.48,387.47,135.48,387.47,159.75,331.85,159.75
332.06,135.67,387.53,135.67,387.53,159.87,332.06,159.87
332.07,135.67,387.52,135.67,387.52,159.87,332.07,159.87
332.19,135.66,387.73,135.66,387.73,159.9,332.19,159.9
331.68,135.4,387.41,135.4,387.41,159.71,331.68,159.71
331.72,135.38,387.25,135.38,387.25,159.62,331.72,159.62
331.63,135.02,387.08,135.02,387.08,159.22,331.63,159.22
332,135.88,387.39,135.88,387.39,160.06,332,160.06
332.36,135.88,387.71,135.88,387.71,160.03,332.36,160.03
332.09,135.75,387.64,135.75,387.64,159.99,332.09,159.99
331.81,135.49,387.5,135.49,387.5,159.79,331.81,159.79
331.65,135.32,387.29,135.32,387.29,159.6,331.65,159.6
331.6,135.06,387.1,135.06,387.1,159.28,331.6,159.28
331.5,135.21,387.07,135.21,387.07,159.46,331.5,159.46
331.57,135.38,386.95,135.38,386.95,159.55,331.57,159.55
331.64,135.84,387.1,135.84,387.1,160.04,331.64,160.04
331.56,135.79,387.22,135.79,387.22,160.08,331.56,160.08
331.22,135.44,386.62,135.44,386.62,159.62,331.22,159.62
331.37,135.53,386.93,135.53,386.93,159.77,331.37,159.77
331.08,135.37,386.63,135.37,386.63,159.61,331.08,159.61
331.14,135.31,386.5,135.31,386.5,159.47,331.14,159.47
331.3,135.89,386.3,135.89,386.3,159.89,331.3,159.89
330.89,135.5,386.02,135.5,386.02,159.56,330.89,159.56
330.61,135.6,385.81,135.6,385.81,159.69,330.61,159.69
330.39,135.49,385.68,135.49,385.68,159.62,330.39,159.62
330.47,135.63,385.34,135.63,385.34,159.57,330.47,159.57
330.27,135.63,384.9,135.63,384.9,159.47,330.27,159.47
330.38,135.97,385.15,135.97,385.15,159.87,330.38,159.87
329.91,135.73,384.48,135.73,384.48,159.54,329.91,159.54
329.91,135.8,384.38,135.8,384.38,159.57,329.91,159.57
329.28,135.68,383.79,135.68,383.79,159.47,329.28,159.47
329.14,135.7,383.73,135.7,383.73,159.52,329.14,159.52
328.58,135.87,383.18,135.87,383.18,159.7,328.58,159.7
328.7,136.05,383.12,136.05,383.12,159.8,328.7,159.8
328.45,136.19,382.39,136.19,382.39,159.73,328.45,159.73
327.79,135.92,381.84,135.92,381.84,159.5,327.79,159.5
326.52,135.65,380.78,135.65,380.78,159.33,326.52,159.33
326.25,135.27,380.39,135.27,380.39,158.89,326.25,158.89
325.95,135.75,379.97,135.75,379.97,159.32,325.95,159.32
325.51,136.09,379.25,136.09,379.25,159.54,325.51,159.54
325.2,136.24,378.71,136.24,378.71,159.58,325.2,159.58
324.62,135.99,378.01,135.99,378.01,159.28,324.62,159.28
323.69,135.96,377.06,135.96,377.06,159.25,323.69,159.25
323.35,136.24,376.35,136.24,376.35,159.36,323.35,159.36
323.4,136.72,375.94,136.72,375.94,159.65,323.4,159.65
322.86,136.55,375.46,136.55,375.46,159.51,322.86,159.51
322.46,136.65,375.17,136.65,375.17,159.65,322.46,159.65
321.17,136.27,373.74,136.27,373.74,159.21,321.17,159.21
321.25,136.56,373.35,136.56,373.35,159.3,321.25,159.3
320.42,136.76,372.33,136.76,372.33,159.41,320.42,159.41
320.19,136.81,372.02,136.81,372.02,159.42,320.19,159.42
320.4,137.12,372.13,137.12,372.13,159.69,320.4,159.69
320.04,137.52,371.05,137.52,371.05,159.78,320.04,159.78
320.13,137.81,370.51,137.81,370.51,159.8,320.13,159.8
319.05,137.79,369,137.79,369,159.59,319.05,159.59
320,138.26,369.43,138.26,369.43,159.83,320,159.83
319.29,138.38,368.51,138.38,368.51,159.85,319.29,159.85
319.85,138.47,368.53,138.47,368.53,159.72,319.85,159.72
320.06,138.45,368.39,138.45,368.39,159.54,320.06,159.54
318.26,138.55,366.37,138.55,366.37,159.55,318.26,159.55
318.38,138.44,365.73,138.44,365.73,159.1,318.38,159.1
318.97,138.27,365.82,138.27,365.82,158.72,318.97,158.72
318.85,138.01,365.28,138.01,365.28,158.26,318.85,158.26
319.27,138.05,365.3,138.05,365.3,158.14,319.27,158.14
319.4,138.11,364.76,138.11,364.76,157.9,319.4,157.9
319.38,138.22,364.03,138.22,364.03,157.7,319.38,157.7
319.37,138.54,363.53,138.54,363.53,157.81,319.37,157.81
319.33,138.9,363.11,138.9,363.11,158.01,319.33,158.01
319.36,139.42,362.61,139.42,362.61,158.29,319.36,158.29
319.73,139.87,362.71,139.87,362.71,158.62,319.73,158.62
319.55,139.82,362.07,139.82,362.07,158.37,319.55,158.37
319.71,139.46,362.33,139.46,362.33,158.06,319.71,158.06
320.17,140.76,363.02,140.76,363.02,159.46,320.17,159.46
320.47,141.41,363.47,141.41,363.47,160.18,320.47,160.18
321,140.77,364.47,140.77,364.47,159.74,321,159.74
320.94,141.05,364.53,141.05,364.53,160.07,320.94,160.07
321.01,141.1,365.04,141.1,365.04,160.31,321.01,160.31
320.27,140.46,364.2,140.46,364.2,159.62,320.27,159.62
319.87,140.8,363.89,140.8,363.89,160.01,319.87,160.01
320.67,141.26,364.74,141.26,364.74,160.49,320.67,160.49
320.12,140.37,364.49,140.37,364.49,159.73,320.12,159.73
319.67,140.35,363.79,140.35,363.79,159.6,319.67,159.6
320.24,140.76,364.51,140.76,364.51,160.08,320.24,160.08
320.2,140.73,364.41,140.73,364.41,160.02,320.2,160.02
320.29,140.85,364.58,140.85,364.58,160.18,320.29,160.18
320.07,141.13,364.18,141.13,364.18,160.38,320.07,160.38
320.3,141.32,364.16,141.32,364.16,160.46,320.3,160.46
319.94,141.17,363.8,141.17,363.8,160.31,319.94,160.31
320.42,141.23,364.33,141.23,364.33,160.39,320.42,160.39
320.37,141.24,364.35,141.24,364.35,160.43,320.37,160.43
320.55,141.09,364.55,141.09,364.55,160.29,320.55,160.29
320.53,141.56,364.68,141.56,364.68,160.83,320.53,160.83
320.93,141.08,365.19,141.08,365.19,160.4,320.93,160.4
320.64,140.68,364.88,140.68,364.88,159.98,320.64,159.98
320.67,140.87,365.35,140.87,365.35,160.36,320.67,160.36
320.74,140.77,365.44,140.77,365.44,160.28,320.74,160.28
320.94,141.37,365.77,141.37,365.77,160.93,320.94,160.93
321.26,141.3,365.98,141.3,365.98,160.81,321.26,160.81
320.8,141.21,365.6,141.21,365.6,160.76,320.8,160.76
320.81,140.76,365.66,140.76,365.66,160.33,320.81,160.33
320.62,140.47,365.64,140.47,365.64,160.11,320.62,160.11
320.94,140.83,365.9,140.83,365.9,160.44,320.94,160.44
320.86,140.93,365.71,140.93,365.71,160.5,320.86,160.5
320.98,141.29,365.71,141.29,365.71,160.81,320.98,160.81
321.09,141.72,365.73,141.72,365.73,161.2,321.09,161.2
321.16,141.38,365.84,141.38,365.84,160.88,321.16,160.88
321.06,141.36,365.83,141.36,365.83,160.9,321.06,160.9
320.86,140.84,365.75,140.84,365.75,160.43,320.86,160.43
321.08,141.1,365.84,141.1,365.84,160.64,321.08,160.64
321.16,141.27,365.76,141.27,365.76,160.73,321.16,160.73
321.65,141.61,366,141.61,366,160.96,321.65,160.96
321.25,141.22,365.64,141.22,365.64,160.59,321.25,160.59
321.29,141.41,365.69,141.41,365.69,160.78,321.29,160.78
321.58,141.11,365.96,141.11,365.96,160.47,321.58,160.47
321.64,141.22,365.95,141.22,365.95,160.56,321.64,160.56
321.56,141.54,365.91,141.54,365.91,160.89,321.56,160.89
321.19,141.39,365.51,141.39,365.51,160.73,321.19,160.73
321.31,141.94,365.63,141.94,365.63,161.28,321.31,161.28
321.3,141.43,365.7,141.43,365.7,160.8,321.3,160.8
321.55,141.3,365.85,141.3,365.85,160.63,321.55,160.63
321.22,141.37,365.48,141.37,365.48,160.69,321.22,160.69
321.43,141.3,365.85,141.3,365.85,160.68,321.43,160.68
320.91,141.48,364.94,141.48,364.94,160.69,320.91,160.69
321.04,141.38,365.24,141.38,365.24,160.67,321.04,160.67
321.01,141.56,364.86,141.56,364.86,160.7,321.01,160.7
320.99,141.16,365.09,141.16,365.09,160.4,320.99,160.4
320.9,140.97,365.23,140.97,365.23,160.32,320.9,160.32
320.89,141.34,365.27,141.34,365.27,160.71,320.89,160.71
321.17,141.44,365.44,141.44,365.44,160.76,321.17,160.76
321.28,141.16,365.43,141.16,365.43,160.43,321.28,160.43
321.14,141.35,365.37,141.35,365.37,160.65,321.14,160.65
321.31,140.82,365.57,140.82,365.57,160.13,321.31,160.13
320.88,141.2,365.16,141.2,365.16,160.52,320.88,160.52
320.96,141.22,365.34,141.22,365.34,160.59,320.96,160.59
321.29,140.97,365.74,140.97,365.74,160.37,321.29,160.37
321.48,141.29,365.99,141.29,365.99,160.71,321.48,160.71
321.47,141.04,365.87,141.04,365.87,160.41,321.47,160.41
321.66,141,366.01,141,366.01,160.35,321.66,160.35
321.12,140.82,364.84,140.82,364.84,159.91,321.12,159.91
321.35,140.82,365.21,140.82,365.21,159.96,321.35,159.96
321.27,140.98,365.24,140.98,365.24,160.17,321.27,160.17
321.3,141.02,365.45,141.02,365.45,160.28,321.3,160.28
321.5,141.23,365.67,141.23,365.67,160.51,321.5,160.51
321.29,140.76,365.51,140.76,365.51,160.05,321.29,160.05
321.27,140.68,365.58,140.68,365.58,160.01,321.27,160.01
321.26,140.68,365.33,140.68,365.33,159.91,321.26,159.91
