0.72157,0,0
0.28578,0,0
0.1593,0,0
0.15639,0,0
0.15502,0,0
0.07279,0,0
0.073325,0,0
0.074311,0,0
0.072241,0,0
0.07365,0,0
0.098386,0,0
0.073287,0,0
0.072579,0,0
0.072853,0,0
0.072366,0,0
0.073137,0,0
0.099864,0,0
0.074938,0,0
0.073877,0,0
0.073451,0,0
0.074678,0,0
0.073686,0,0
0.098304,0,0
0.074076,0,0
0.073856,0,0
0.074195,0,0
0.073269,0,0
0.073742,0,0
0.10076,0,0
0.073095,0,0
0.0752,0,0
0.073711,0,0
0.072488,0,0
0.07526,0,0
0.099862,0,0
0.075058,0,0
0.074466,0,0
0.073592,0,0
0.073526,0,0
0.074624,0,0
0.10026,0,0
0.073276,0,0
0.075566,0,0
0.073118,0,0
0.076775,0,0
0.073531,0,0
0.10103,0,0
0.074976,0,0
0.075012,0,0
0.076567,0,0
0.075329,0,0
0.075388,0,0
0.10061,0,0
0.075032,0,0
0.074196,0,0
0.074795,0,0
0.074379,0,0
0.074986,0,0
0.10133,0,0
0.076012,0,0
0.075466,0,0
0.074007,0,0
0.07345,0,0
0.074098,0,0
0.10141,0,0
0.07336,0,0
0.077035,0,0
0.073839,0,0
0.072816,0,0
0.075126,0,0
0.10059,0,0
0.07538,0,0
0.076648,0,0
0.074066,0,0
0.075214,0,0
0.075819,0,0
0.10153,0,0
0.074674,0,0
0.074101,0,0
0.072846,0,0
0.074234,0,0
0.073797,0,0
0.1013,0,0
0.07455,0,0
0.074765,0,0
0.07414,0,0
0.074488,0,0
0.074607,0,0
0.09987,0,0
0.0747,0,0
0.074642,0,0
0.074331,0,0
0.074185,0,0
0.073952,0,0
0.10101,0,0
0.073724,0,0
0.073858,0,0
0.075606,0,0
0.073483,0,0
0.074012,0,0
0.10009,0,0
0.074679,0,0
0.074043,0,0
0.073302,0,0
0.073636,0,0
0.074103,0,0
0.10039,0,0
0.075622,0,0
0.074281,0,0
0.073771,0,0
0.074853,0,0
0.074187,0,0
0.099908,0,0
0.073584,0,0
0.075045,0,0
0.07798,0,0
0.072778,0,0
0.075093,0,0
0.10072,0,0
0.074907,0,0
0.074729,0,0
0.073465,0,0
0.072875,0,0
0.073463,0,0
0.10029,0,0
0.073532,0,0
0.074134,0,0
0.073632,0,0
0.073074,0,0
0.073232,0,0
0.10633,0,0
0.074778,0,0
0.074038,0,0
0.073904,0,0
0.07318,0,0
0.074018,0,0
0.10084,0,0
0.074443,0,0
0.073897,0,0
0.075218,0,0
0.073215,0,0
0.078081,0,0
0.10188,0,0
0.074411,0,0
0.073017,0,0
0.072725,0,0
0.074402,0,0
0.074306,0,0
0.10675,0,0
0.074361,0,0
0.074475,0,0
0.073771,0,0
0.073886,0,0
0.073468,0,0
0.10116,0,0
0.073921,0,0
0.073864,0,0
0.072942,0,0
0.073881,0,0
0.073478,0,0
0.10142,0,0
0.075044,0,0
0.073092,0,0
0.074002,0,0
0.072859,0,0
0.074285,0,0
0.10059,0,0
0.074663,0,0
0.072993,0,0
0.073444,0,0
0.073048,0,0
0.074704,0,0
0.10174,0,0
0.074381,0,0
0.075234,0,0
0.073666,0,0
0.074301,0,0
0.073333,0,0
0.099776,0,0
